subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
05NA,exp,1,53,876,520,243,left-top,A_prob
05NA,exp,1,53,882,523,266,left-top,A_prob
05NA,exp,1,53,883,523,266,left-top,A_prob
05NA,exp,1,53,890,526,285,left-top,A_prob
05NA,exp,1,53,891,526,285,left-top,A_prob
05NA,exp,1,53,899,529,309,left-top,A_prob
05NA,exp,1,53,900,529,309,left-top,A_prob
05NA,exp,1,53,908,533,340,left-top,A_prob
05NA,exp,1,53,908,533,340,left-top,A_prob
05NA,exp,1,53,915,537,374,none,none
05NA,exp,1,53,916,537,374,none,none
05NA,exp,1,53,923,544,436,none,none
05NA,exp,1,53,924,544,436,none,none
05NA,exp,1,53,931,548,454,none,none
05NA,exp,1,53,932,548,454,none,none
05NA,exp,1,53,940,552,491,none,none
05NA,exp,1,53,941,552,491,none,none
05NA,exp,1,53,948,558,554,none,none
05NA,exp,1,53,949,558,554,none,none
05NA,exp,1,53,956,560,572,left-bottom,A_amount
05NA,exp,1,53,957,560,572,left-bottom,A_amount
05NA,exp,1,53,964,563,585,left-bottom,A_amount
05NA,exp,1,53,965,563,585,left-bottom,A_amount
05NA,exp,1,53,973,564,592,left-bottom,A_amount
05NA,exp,1,53,974,564,592,left-bottom,A_amount
05NA,exp,1,53,980,566,598,left-bottom,A_amount
05NA,exp,1,53,981,566,598,left-bottom,A_amount
05NA,exp,1,53,988,569,608,left-bottom,A_amount
05NA,exp,1,53,989,569,608,left-bottom,A_amount
05NA,exp,1,53,997,571,616,left-bottom,A_amount
05NA,exp,1,53,998,571,616,left-bottom,A_amount
05NA,exp,1,53,1005,572,620,left-bottom,A_amount
05NA,exp,1,53,1006,572,620,left-bottom,A_amount
05NA,exp,1,53,1013,574,623,left-bottom,A_amount
05NA,exp,1,53,1013,574,623,left-bottom,A_amount
05NA,exp,1,53,1021,574,624,left-bottom,A_amount
05NA,exp,1,53,1021,574,624,left-bottom,A_amount
05NA,exp,1,53,1029,575,624,left-bottom,A_amount
05NA,exp,1,53,1029,575,624,left-bottom,A_amount
05NA,exp,1,53,1037,575,624,left-bottom,A_amount
05NA,exp,1,53,1038,575,624,left-bottom,A_amount
05NA,exp,1,53,1046,576,624,left-bottom,A_amount
05NA,exp,1,53,1046,576,624,left-bottom,A_amount
05NA,exp,1,53,1054,576,624,left-bottom,A_amount
05NA,exp,1,53,1054,576,624,left-bottom,A_amount
05NA,exp,1,53,1062,576,624,left-bottom,A_amount
05NA,exp,1,53,1063,576,624,left-bottom,A_amount
05NA,exp,1,53,1071,576,624,left-bottom,A_amount
05NA,exp,1,53,1072,576,624,left-bottom,A_amount
05NA,exp,1,53,1194,576,624,left-bottom,A_amount
05NA,exp,1,53,1195,576,624,left-bottom,A_amount
05NA,exp,1,53,1227,576,624,left-bottom,A_amount
05NA,exp,1,53,1228,576,624,left-bottom,A_amount
05NA,exp,1,53,1324,577,624,left-bottom,A_amount
05NA,exp,1,53,1325,577,624,left-bottom,A_amount
05NA,exp,1,53,1332,586,621,left-bottom,A_amount
05NA,exp,1,53,1332,586,621,left-bottom,A_amount
05NA,exp,1,53,1340,603,608,left-bottom,A_amount
05NA,exp,1,53,1340,603,608,left-bottom,A_amount
05NA,exp,1,53,1348,621,588,none,none
05NA,exp,1,53,1349,621,588,none,none
05NA,exp,1,53,1356,644,562,none,none
05NA,exp,1,53,1356,644,562,none,none
05NA,exp,1,53,1364,671,533,none,none
05NA,exp,1,53,1365,671,533,none,none
05NA,exp,1,53,1371,703,497,none,none
05NA,exp,1,53,1372,703,497,none,none
05NA,exp,1,53,1380,735,462,choice-button-right,B_choice_button
05NA,exp,1,53,1381,735,462,choice-button-right,B_choice_button
05NA,exp,1,53,1388,768,425,choice-button-right,B_choice_button
05NA,exp,1,53,1389,768,425,choice-button-right,B_choice_button
05NA,exp,1,53,1398,801,388,none,none
05NA,exp,1,53,1399,801,388,none,none
05NA,exp,1,53,1404,831,351,none,none
05NA,exp,1,53,1404,831,351,none,none
05NA,exp,1,53,1412,844,333,none,none
05NA,exp,1,53,1413,844,333,none,none
05NA,exp,1,53,1421,872,295,right-top,B_prob
05NA,exp,1,53,1422,872,295,right-top,B_prob
05NA,exp,1,53,1430,896,259,right-top,B_prob
05NA,exp,1,53,1430,896,259,right-top,B_prob
05NA,exp,1,53,1437,915,230,right-top,B_prob
05NA,exp,1,53,1437,915,230,right-top,B_prob
05NA,exp,1,53,1445,922,217,right-top,B_prob
05NA,exp,1,53,1446,922,217,right-top,B_prob
05NA,exp,1,53,1453,934,195,right-top,B_prob
05NA,exp,1,53,1454,934,195,right-top,B_prob
05NA,exp,1,53,1463,938,188,right-top,B_prob
05NA,exp,1,53,1463,938,188,right-top,B_prob
05NA,exp,1,53,1470,946,174,right-top,B_prob
05NA,exp,1,53,1470,946,174,right-top,B_prob
05NA,exp,1,53,1477,949,170,right-top,B_prob
05NA,exp,1,53,1478,949,170,right-top,B_prob
05NA,exp,1,53,1486,955,163,right-top,B_prob
05NA,exp,1,53,1487,955,163,right-top,B_prob
05NA,exp,1,53,1496,958,158,none,none
05NA,exp,1,53,1497,958,158,none,none
05NA,exp,1,53,1502,960,156,none,none
05NA,exp,1,53,1502,960,156,none,none
05NA,exp,1,53,1512,962,153,none,none
05NA,exp,1,53,1513,962,153,none,none
05NA,exp,1,53,1518,963,153,none,none
05NA,exp,1,53,1519,963,153,none,none
05NA,exp,1,53,1528,963,153,none,none
05NA,exp,1,53,1528,963,153,none,none
05NA,exp,1,53,1535,964,153,none,none
05NA,exp,1,53,1535,964,153,none,none
05NA,exp,1,53,1543,964,153,none,none
05NA,exp,1,53,1543,964,153,none,none
05NA,exp,1,53,1551,965,153,none,none
05NA,exp,1,53,1552,965,153,none,none
05NA,exp,1,53,1560,965,153,none,none
05NA,exp,1,53,1561,965,153,none,none
05NA,exp,1,53,1576,965,153,none,none
05NA,exp,1,53,1576,965,153,none,none
05NA,exp,1,53,1584,965,154,none,none
05NA,exp,1,53,1585,965,154,none,none
05NA,exp,1,53,1593,965,156,none,none
05NA,exp,1,53,1594,965,156,none,none
05NA,exp,1,53,1600,965,157,none,none
05NA,exp,1,53,1601,965,157,none,none
05NA,exp,1,53,1608,965,158,none,none
05NA,exp,1,53,1609,965,158,none,none
05NA,exp,1,53,1616,965,159,none,none
05NA,exp,1,53,1617,965,159,none,none
05NA,exp,1,53,1625,965,160,none,none
05NA,exp,1,53,1626,965,160,none,none
05NA,exp,1,53,1633,965,162,none,none
05NA,exp,1,53,1634,965,162,none,none
05NA,exp,1,53,1641,965,162,none,none
05NA,exp,1,53,1642,965,162,none,none
05NA,exp,1,53,1649,965,163,none,none
05NA,exp,1,53,1650,965,163,none,none
05NA,exp,1,53,1658,965,164,right-top,B_prob
05NA,exp,1,53,1659,965,164,right-top,B_prob
05NA,exp,1,53,1665,965,164,right-top,B_prob
05NA,exp,1,53,1666,965,164,right-top,B_prob
05NA,exp,1,53,1673,965,165,right-top,B_prob
05NA,exp,1,53,1674,965,165,right-top,B_prob
05NA,exp,1,53,1682,965,165,right-top,B_prob
05NA,exp,1,53,1682,965,165,right-top,B_prob
05NA,exp,1,53,1691,965,166,right-top,B_prob
05NA,exp,1,53,1691,965,166,right-top,B_prob
05NA,exp,1,53,1698,964,167,right-top,B_prob
05NA,exp,1,53,1698,964,167,right-top,B_prob
05NA,exp,1,53,1706,964,168,right-top,B_prob
05NA,exp,1,53,1707,964,168,right-top,B_prob
05NA,exp,1,53,1714,964,170,right-top,B_prob
05NA,exp,1,53,1715,964,170,right-top,B_prob
05NA,exp,1,53,1723,964,173,right-top,B_prob
05NA,exp,1,53,1724,964,173,right-top,B_prob
05NA,exp,1,53,1731,964,176,right-top,B_prob
05NA,exp,1,53,1731,964,176,right-top,B_prob
05NA,exp,1,53,1738,963,184,right-top,B_prob
05NA,exp,1,53,1739,963,184,right-top,B_prob
05NA,exp,1,53,1747,962,192,right-top,B_prob
05NA,exp,1,53,1747,962,192,right-top,B_prob
05NA,exp,1,53,1756,961,201,right-top,B_prob
05NA,exp,1,53,1756,961,201,right-top,B_prob
05NA,exp,1,53,1763,959,221,right-top,B_prob
05NA,exp,1,53,1763,959,221,right-top,B_prob
05NA,exp,1,53,1771,957,240,right-top,B_prob
05NA,exp,1,53,1772,957,240,right-top,B_prob
05NA,exp,1,53,1779,954,260,right-top,B_prob
05NA,exp,1,53,1780,954,260,right-top,B_prob
05NA,exp,1,53,1788,952,282,right-top,B_prob
05NA,exp,1,53,1789,952,282,right-top,B_prob
05NA,exp,1,53,1796,949,305,right-top,B_prob
05NA,exp,1,53,1796,949,305,right-top,B_prob
05NA,exp,1,53,1804,947,316,right-top,B_prob
05NA,exp,1,53,1804,947,316,right-top,B_prob
05NA,exp,1,53,1812,944,336,right-top,B_prob
05NA,exp,1,53,1812,944,336,right-top,B_prob
05NA,exp,1,53,1821,942,354,none,none
05NA,exp,1,53,1822,942,354,none,none
05NA,exp,1,53,1828,939,372,none,none
05NA,exp,1,53,1829,939,372,none,none
05NA,exp,1,53,1836,938,387,none,none
05NA,exp,1,53,1837,938,387,none,none
05NA,exp,1,53,1845,935,401,none,none
05NA,exp,1,53,1845,935,401,none,none
05NA,exp,1,53,1853,935,415,none,none
05NA,exp,1,53,1854,935,415,none,none
05NA,exp,1,53,1861,934,420,none,none
05NA,exp,1,53,1861,934,420,none,none
05NA,exp,1,53,1869,933,430,none,none
05NA,exp,1,53,1869,933,430,none,none
05NA,exp,1,53,1877,933,433,none,none
05NA,exp,1,53,1878,933,433,none,none
05NA,exp,1,53,1886,932,439,none,none
05NA,exp,1,53,1886,932,439,none,none
05NA,exp,1,53,1893,931,444,none,none
05NA,exp,1,53,1895,931,444,none,none
05NA,exp,1,53,1901,931,447,none,none
05NA,exp,1,53,1902,931,447,none,none
05NA,exp,1,53,1910,930,448,none,none
05NA,exp,1,53,1910,930,448,none,none
05NA,exp,1,53,2100,930,449,none,none
05NA,exp,1,53,2100,930,449,none,none
05NA,exp,1,53,2106,930,455,none,none
05NA,exp,1,53,2107,930,455,none,none
05NA,exp,1,53,2114,932,461,none,none
05NA,exp,1,53,2114,932,461,none,none
05NA,exp,1,53,2122,933,469,none,none
05NA,exp,1,53,2123,933,469,none,none
05NA,exp,1,53,2130,935,478,none,none
05NA,exp,1,53,2131,935,478,none,none
05NA,exp,1,53,2139,937,489,none,none
05NA,exp,1,53,2139,937,489,none,none
05NA,exp,1,53,2147,940,510,none,none
05NA,exp,1,53,2147,940,510,none,none
05NA,exp,1,53,2155,943,533,none,none
05NA,exp,1,53,2155,943,533,none,none
05NA,exp,1,53,2163,947,560,right-bottom,B_amount
05NA,exp,1,53,2165,947,560,right-bottom,B_amount
05NA,exp,1,53,2172,949,572,right-bottom,B_amount
05NA,exp,1,53,2173,949,572,right-bottom,B_amount
05NA,exp,1,53,2179,953,594,right-bottom,B_amount
05NA,exp,1,53,2180,953,594,right-bottom,B_amount
05NA,exp,1,53,2187,956,614,right-bottom,B_amount
05NA,exp,1,53,2188,956,614,right-bottom,B_amount
05NA,exp,1,53,2196,958,621,right-bottom,B_amount
05NA,exp,1,53,2196,958,621,right-bottom,B_amount
05NA,exp,1,53,2204,960,636,right-bottom,B_amount
05NA,exp,1,53,2205,960,636,right-bottom,B_amount
05NA,exp,1,53,2211,961,640,right-bottom,B_amount
05NA,exp,1,53,2212,961,640,right-bottom,B_amount
05NA,exp,1,53,2220,962,648,right-bottom,B_amount
05NA,exp,1,53,2220,962,648,right-bottom,B_amount
05NA,exp,1,53,2230,963,653,right-bottom,B_amount
05NA,exp,1,53,2231,963,653,right-bottom,B_amount
05NA,exp,1,53,2236,964,657,right-bottom,B_amount
05NA,exp,1,53,2237,964,657,right-bottom,B_amount
05NA,exp,1,53,2244,965,659,right-bottom,B_amount
05NA,exp,1,53,2245,965,659,right-bottom,B_amount
05NA,exp,1,53,2252,965,660,right-bottom,B_amount
05NA,exp,1,53,2253,965,660,right-bottom,B_amount
05NA,exp,1,53,2261,965,661,right-bottom,B_amount
05NA,exp,1,53,2261,965,661,right-bottom,B_amount
05NA,exp,1,53,2270,966,661,right-bottom,B_amount
05NA,exp,1,53,2270,966,661,right-bottom,B_amount
05NA,exp,1,53,2277,966,662,right-bottom,B_amount
05NA,exp,1,53,2278,966,662,right-bottom,B_amount
05NA,exp,1,53,2285,966,662,right-bottom,B_amount
05NA,exp,1,53,2286,966,662,right-bottom,B_amount
05NA,exp,1,53,2293,966,663,right-bottom,B_amount
05NA,exp,1,53,2294,966,663,right-bottom,B_amount
05NA,exp,1,53,2302,966,663,right-bottom,B_amount
05NA,exp,1,53,2302,966,663,right-bottom,B_amount
05NA,exp,1,53,2309,966,664,right-bottom,B_amount
05NA,exp,1,53,2310,966,664,right-bottom,B_amount
05NA,exp,1,53,2318,966,665,right-bottom,B_amount
05NA,exp,1,53,2318,966,665,right-bottom,B_amount
05NA,exp,1,53,2326,966,667,right-bottom,B_amount
05NA,exp,1,53,2327,966,667,right-bottom,B_amount
05NA,exp,1,53,2335,966,668,right-bottom,B_amount
05NA,exp,1,53,2335,966,668,right-bottom,B_amount
05NA,exp,1,53,2342,966,670,right-bottom,B_amount
05NA,exp,1,53,2342,966,670,right-bottom,B_amount
05NA,exp,1,53,2350,966,671,right-bottom,B_amount
05NA,exp,1,53,2351,966,671,right-bottom,B_amount
05NA,exp,1,53,2358,966,672,right-bottom,B_amount
05NA,exp,1,53,2359,966,672,right-bottom,B_amount
05NA,exp,1,53,2368,966,673,right-bottom,B_amount
05NA,exp,1,53,2369,966,673,right-bottom,B_amount
05NA,exp,1,53,2375,966,673,right-bottom,B_amount
05NA,exp,1,53,2375,966,673,right-bottom,B_amount
05NA,exp,1,53,2383,966,674,right-bottom,B_amount
05NA,exp,1,53,2384,966,674,right-bottom,B_amount
05NA,exp,1,53,2391,966,674,right-bottom,B_amount
05NA,exp,1,53,2392,966,674,right-bottom,B_amount
05NA,exp,1,53,2400,966,675,right-bottom,B_amount
05NA,exp,1,53,2400,966,675,right-bottom,B_amount
05NA,exp,1,53,2416,966,675,right-bottom,B_amount
05NA,exp,1,53,2416,966,675,right-bottom,B_amount
05NA,exp,1,53,2424,965,675,right-bottom,B_amount
05NA,exp,1,53,2424,965,675,right-bottom,B_amount
05NA,exp,1,53,2433,965,675,right-bottom,B_amount
05NA,exp,1,53,2434,965,675,right-bottom,B_amount
05NA,exp,1,53,2440,964,674,right-bottom,B_amount
05NA,exp,1,53,2441,964,674,right-bottom,B_amount
05NA,exp,1,53,2448,963,674,right-bottom,B_amount
05NA,exp,1,53,2448,963,674,right-bottom,B_amount
05NA,exp,1,53,2654,962,674,right-bottom,B_amount
05NA,exp,1,53,2654,962,674,right-bottom,B_amount
05NA,exp,1,53,2660,959,674,right-bottom,B_amount
05NA,exp,1,53,2661,959,674,right-bottom,B_amount
05NA,exp,1,53,2668,956,673,right-bottom,B_amount
05NA,exp,1,53,2668,956,673,right-bottom,B_amount
05NA,exp,1,53,2676,954,672,right-bottom,B_amount
05NA,exp,1,53,2677,954,672,right-bottom,B_amount
05NA,exp,1,53,2684,951,671,right-bottom,B_amount
05NA,exp,1,53,2685,951,671,right-bottom,B_amount
05NA,exp,1,53,2693,947,669,right-bottom,B_amount
05NA,exp,1,53,2693,947,669,right-bottom,B_amount
05NA,exp,1,53,2701,942,667,right-bottom,B_amount
05NA,exp,1,53,2702,942,667,right-bottom,B_amount
05NA,exp,1,53,2709,938,665,right-bottom,B_amount
05NA,exp,1,53,2710,938,665,right-bottom,B_amount
05NA,exp,1,53,2717,936,664,right-bottom,B_amount
05NA,exp,1,53,2718,936,664,right-bottom,B_amount
05NA,exp,1,53,2726,933,662,right-bottom,B_amount
05NA,exp,1,53,2727,933,662,right-bottom,B_amount
05NA,exp,1,53,2734,930,661,right-bottom,B_amount
05NA,exp,1,53,2735,930,661,right-bottom,B_amount
05NA,exp,1,53,2742,928,660,right-bottom,B_amount
05NA,exp,1,53,2743,928,660,right-bottom,B_amount
05NA,exp,1,53,2750,927,659,right-bottom,B_amount
05NA,exp,1,53,2751,927,659,right-bottom,B_amount
05NA,exp,1,53,2759,925,658,right-bottom,B_amount
05NA,exp,1,53,2760,925,658,right-bottom,B_amount
05NA,exp,1,53,2766,923,658,right-bottom,B_amount
05NA,exp,1,53,2767,923,658,right-bottom,B_amount
05NA,exp,1,53,2775,920,658,right-bottom,B_amount
05NA,exp,1,53,2775,920,658,right-bottom,B_amount
05NA,exp,1,53,2783,915,658,right-bottom,B_amount
05NA,exp,1,53,2783,915,658,right-bottom,B_amount
05NA,exp,1,53,2791,908,658,right-bottom,B_amount
05NA,exp,1,53,2791,908,658,right-bottom,B_amount
05NA,exp,1,53,2798,899,658,right-bottom,B_amount
05NA,exp,1,53,2799,899,658,right-bottom,B_amount
05NA,exp,1,53,2806,881,657,right-bottom,B_amount
05NA,exp,1,53,2807,881,657,right-bottom,B_amount
05NA,exp,1,53,2814,864,656,right-bottom,B_amount
05NA,exp,1,53,2815,864,656,right-bottom,B_amount
05NA,exp,1,53,2823,844,655,right-bottom,B_amount
05NA,exp,1,53,2823,844,655,right-bottom,B_amount
05NA,exp,1,53,2831,821,652,none,none
05NA,exp,1,53,2833,821,652,none,none
05NA,exp,1,53,2839,796,649,none,none
05NA,exp,1,53,2840,796,649,none,none
05NA,exp,1,53,2847,772,644,none,none
05NA,exp,1,53,2848,772,644,none,none
05NA,exp,1,53,2856,748,637,none,none
05NA,exp,1,53,2857,748,637,none,none
05NA,exp,1,53,2864,725,629,none,none
05NA,exp,1,53,2864,725,629,none,none
05NA,exp,1,53,2872,706,618,none,none
05NA,exp,1,53,2872,706,618,none,none
05NA,exp,1,53,2880,691,605,none,none
05NA,exp,1,53,2881,691,605,none,none
05NA,exp,1,53,2889,679,589,none,none
05NA,exp,1,53,2889,679,589,none,none
05NA,exp,1,53,2897,669,568,none,none
05NA,exp,1,53,2897,669,568,none,none
05NA,exp,1,53,2905,664,543,none,none
05NA,exp,1,53,2905,664,543,none,none
05NA,exp,1,53,2913,662,512,none,none
05NA,exp,1,53,2913,662,512,none,none
05NA,exp,1,53,2922,662,478,none,none
05NA,exp,1,53,2923,662,478,none,none
05NA,exp,1,53,2929,662,462,choice-button-left,A_choice_button
05NA,exp,1,53,2930,662,462,choice-button-left,A_choice_button
05NA,exp,1,53,2937,662,434,choice-button-left,A_choice_button
05NA,exp,1,53,2938,662,434,choice-button-left,A_choice_button
05NA,exp,1,53,2945,664,424,choice-button-left,A_choice_button
05NA,exp,1,53,2946,664,424,choice-button-left,A_choice_button
05NA,exp,1,53,2954,667,407,none,none
05NA,exp,1,53,2955,667,407,none,none
05NA,exp,1,53,2962,671,396,none,none
05NA,exp,1,53,2962,671,396,none,none
05NA,exp,1,53,3159,671,396,none,none
05NA,exp,1,53,3160,671,396,none,none
05NA,exp,1,53,3166,668,394,none,none
05NA,exp,1,53,3167,668,394,none,none
05NA,exp,1,53,3174,666,392,none,none
05NA,exp,1,53,3175,666,392,none,none
05NA,exp,1,53,3182,664,389,none,none
05NA,exp,1,53,3183,664,389,none,none
05NA,exp,1,53,3190,659,384,none,none
05NA,exp,1,53,3191,659,384,none,none
05NA,exp,1,53,3199,653,377,none,none
05NA,exp,1,53,3199,653,377,none,none
05NA,exp,1,53,3206,647,370,none,none
05NA,exp,1,53,3206,647,370,none,none
05NA,exp,1,53,3214,641,363,none,none
05NA,exp,1,53,3215,641,363,none,none
05NA,exp,1,53,3223,633,354,none,none
05NA,exp,1,53,3223,633,354,none,none
05NA,exp,1,53,3231,626,345,none,none
05NA,exp,1,53,3231,626,345,none,none
05NA,exp,1,53,3238,618,335,none,none
05NA,exp,1,53,3239,618,335,none,none
05NA,exp,1,53,3247,610,326,none,none
05NA,exp,1,53,3248,610,326,none,none
05NA,exp,1,53,3254,607,322,none,none
05NA,exp,1,53,3255,607,322,none,none
05NA,exp,1,53,3264,601,314,none,none
05NA,exp,1,53,3264,601,314,none,none
05NA,exp,1,53,3271,596,306,left-top,A_prob
05NA,exp,1,53,3273,596,306,left-top,A_prob
05NA,exp,1,53,3280,592,300,left-top,A_prob
05NA,exp,1,53,3280,592,300,left-top,A_prob
05NA,exp,1,53,3288,587,293,left-top,A_prob
05NA,exp,1,53,3288,587,293,left-top,A_prob
05NA,exp,1,53,3297,584,289,left-top,A_prob
05NA,exp,1,53,3297,584,289,left-top,A_prob
05NA,exp,1,53,3305,583,287,left-top,A_prob
05NA,exp,1,53,3305,583,287,left-top,A_prob
05NA,exp,1,53,3312,581,283,left-top,A_prob
05NA,exp,1,53,3312,581,283,left-top,A_prob
05NA,exp,1,53,3321,579,280,left-top,A_prob
05NA,exp,1,53,3321,579,280,left-top,A_prob
05NA,exp,1,53,3329,577,278,left-top,A_prob
05NA,exp,1,53,3330,577,278,left-top,A_prob
05NA,exp,1,53,3336,576,276,left-top,A_prob
05NA,exp,1,53,3337,576,276,left-top,A_prob
05NA,exp,1,53,3346,575,275,left-top,A_prob
05NA,exp,1,53,3346,575,275,left-top,A_prob
05NA,exp,1,53,3353,575,273,left-top,A_prob
05NA,exp,1,53,3353,575,273,left-top,A_prob
05NA,exp,1,53,3362,574,273,left-top,A_prob
05NA,exp,1,53,3362,574,273,left-top,A_prob
05NA,exp,1,53,3369,573,272,left-top,A_prob
05NA,exp,1,53,3370,573,272,left-top,A_prob
05NA,exp,1,53,3377,573,272,left-top,A_prob
05NA,exp,1,53,3378,573,272,left-top,A_prob
05NA,exp,1,53,3386,573,272,left-top,A_prob
05NA,exp,1,53,3386,573,272,left-top,A_prob
05NA,exp,1,53,3394,573,271,left-top,A_prob
05NA,exp,1,53,3395,573,271,left-top,A_prob
05NA,exp,1,53,3410,572,271,left-top,A_prob
05NA,exp,1,53,3410,572,271,left-top,A_prob
05NA,exp,1,53,3444,572,271,left-top,A_prob
05NA,exp,1,53,3445,572,271,left-top,A_prob
05NA,exp,1,53,3501,572,272,left-top,A_prob
05NA,exp,1,53,3502,572,272,left-top,A_prob
05NA,exp,1,53,3509,572,272,left-top,A_prob
05NA,exp,1,53,3510,572,272,left-top,A_prob
05NA,exp,1,53,3516,572,275,left-top,A_prob
05NA,exp,1,53,3517,572,275,left-top,A_prob
05NA,exp,1,53,3524,572,279,left-top,A_prob
05NA,exp,1,53,3525,572,279,left-top,A_prob
05NA,exp,1,53,3532,573,285,left-top,A_prob
05NA,exp,1,53,3533,573,285,left-top,A_prob
05NA,exp,1,53,3542,574,300,left-top,A_prob
05NA,exp,1,53,3543,574,300,left-top,A_prob
05NA,exp,1,53,3549,575,314,left-top,A_prob
05NA,exp,1,53,3549,575,314,left-top,A_prob
05NA,exp,1,53,3557,575,324,left-top,A_prob
05NA,exp,1,53,3557,575,324,left-top,A_prob
05NA,exp,1,53,3565,576,356,none,none
05NA,exp,1,53,3566,576,356,none,none
05NA,exp,1,53,3573,577,382,none,none
05NA,exp,1,53,3574,577,382,none,none
05NA,exp,1,53,3581,577,413,none,none
05NA,exp,1,53,3581,577,413,none,none
05NA,exp,1,53,3589,577,445,none,none
05NA,exp,1,53,3589,577,445,none,none
05NA,exp,1,53,3597,577,479,none,none
05NA,exp,1,53,3597,577,479,none,none
05NA,exp,1,53,3606,577,509,none,none
05NA,exp,1,53,3606,577,509,none,none
05NA,exp,1,53,3613,577,539,none,none
05NA,exp,1,53,3614,577,539,none,none
05NA,exp,1,53,3621,577,569,none,none
05NA,exp,1,53,3622,577,569,none,none
05NA,exp,1,53,3630,577,583,left-bottom,A_amount
05NA,exp,1,53,3632,577,583,left-bottom,A_amount
05NA,exp,1,53,3639,577,592,left-bottom,A_amount
05NA,exp,1,53,3639,577,592,left-bottom,A_amount
05NA,exp,1,53,3646,577,599,left-bottom,A_amount
05NA,exp,1,53,3647,577,599,left-bottom,A_amount
05NA,exp,1,53,3654,576,611,left-bottom,A_amount
05NA,exp,1,53,3655,576,611,left-bottom,A_amount
05NA,exp,1,53,3662,576,620,left-bottom,A_amount
05NA,exp,1,53,3663,576,620,left-bottom,A_amount
05NA,exp,1,53,3671,575,626,left-bottom,A_amount
05NA,exp,1,53,3672,575,626,left-bottom,A_amount
05NA,exp,1,53,3679,575,629,left-bottom,A_amount
05NA,exp,1,53,3679,575,629,left-bottom,A_amount
05NA,exp,1,53,3687,575,631,left-bottom,A_amount
05NA,exp,1,53,3688,575,631,left-bottom,A_amount
05NA,exp,1,53,3695,574,632,left-bottom,A_amount
05NA,exp,1,53,3696,574,632,left-bottom,A_amount
05NA,exp,1,53,3704,574,633,left-bottom,A_amount
05NA,exp,1,53,3705,574,633,left-bottom,A_amount
05NA,exp,1,53,3711,574,634,left-bottom,A_amount
05NA,exp,1,53,3712,574,634,left-bottom,A_amount
05NA,exp,1,53,3720,574,634,left-bottom,A_amount
05NA,exp,1,53,3720,574,634,left-bottom,A_amount
05NA,exp,1,53,3728,574,634,left-bottom,A_amount
05NA,exp,1,53,3728,574,634,left-bottom,A_amount
05NA,exp,1,53,3737,574,634,left-bottom,A_amount
05NA,exp,1,53,3738,574,634,left-bottom,A_amount
05NA,exp,1,53,3753,574,635,left-bottom,A_amount
05NA,exp,1,53,3753,574,635,left-bottom,A_amount
05NA,exp,1,53,3778,574,635,left-bottom,A_amount
05NA,exp,1,53,3778,574,635,left-bottom,A_amount
05NA,exp,1,53,3811,573,635,left-bottom,A_amount
05NA,exp,1,53,3811,573,635,left-bottom,A_amount
05NA,exp,1,53,3836,573,635,left-bottom,A_amount
05NA,exp,1,53,3836,573,635,left-bottom,A_amount
05NA,exp,1,53,3859,573,635,left-bottom,A_amount
05NA,exp,1,53,3860,573,635,left-bottom,A_amount
05NA,exp,1,53,3893,573,635,left-bottom,A_amount
05NA,exp,1,53,3893,573,635,left-bottom,A_amount
05NA,exp,1,53,4040,573,634,left-bottom,A_amount
05NA,exp,1,53,4040,573,634,left-bottom,A_amount
05NA,exp,1,53,4047,576,631,left-bottom,A_amount
05NA,exp,1,53,4047,576,631,left-bottom,A_amount
05NA,exp,1,53,4055,578,626,left-bottom,A_amount
05NA,exp,1,53,4055,578,626,left-bottom,A_amount
05NA,exp,1,53,4063,581,619,left-bottom,A_amount
05NA,exp,1,53,4064,581,619,left-bottom,A_amount
05NA,exp,1,53,4071,584,610,left-bottom,A_amount
05NA,exp,1,53,4071,584,610,left-bottom,A_amount
05NA,exp,1,53,4079,587,602,left-bottom,A_amount
05NA,exp,1,53,4080,587,602,left-bottom,A_amount
05NA,exp,1,53,4087,592,590,left-bottom,A_amount
05NA,exp,1,53,4087,592,590,left-bottom,A_amount
05NA,exp,1,53,4095,595,581,none,none
05NA,exp,1,53,4097,595,581,none,none
05NA,exp,1,53,4103,597,576,none,none
05NA,exp,1,53,4104,597,576,none,none
05NA,exp,1,53,4111,601,566,none,none
05NA,exp,1,53,4112,601,566,none,none
05NA,exp,1,53,4119,605,558,none,none
05NA,exp,1,53,4119,605,558,none,none
05NA,exp,1,53,4128,608,551,none,none
05NA,exp,1,53,4129,608,551,none,none
05NA,exp,1,53,4135,612,545,none,none
05NA,exp,1,53,4136,612,545,none,none
05NA,exp,1,53,4144,615,539,none,none
05NA,exp,1,53,4145,615,539,none,none
05NA,exp,1,53,4152,619,535,none,none
05NA,exp,1,53,4152,619,535,none,none
05NA,exp,1,53,4160,623,530,none,none
05NA,exp,1,53,4160,623,530,none,none
05NA,exp,1,53,4168,626,527,none,none
05NA,exp,1,53,4169,626,527,none,none
05NA,exp,1,53,4177,630,523,none,none
05NA,exp,1,53,4178,630,523,none,none
05NA,exp,1,53,4184,635,519,none,none
05NA,exp,1,53,4185,635,519,none,none
05NA,exp,1,53,4193,643,511,none,none
05NA,exp,1,53,4193,643,511,none,none
05NA,exp,1,53,4201,650,507,none,none
