subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
15NA,exp,1,45,1293,758,298,none,none
15NA,exp,1,45,1310,739,296,none,none
15NA,exp,1,45,1326,715,293,none,none
15NA,exp,1,45,1343,690,289,none,none
15NA,exp,1,45,1359,669,287,none,none
15NA,exp,1,45,1375,644,284,none,none
15NA,exp,1,45,1392,619,280,left-top,A_prob
15NA,exp,1,45,1413,605,278,left-top,A_prob
15NA,exp,1,45,1426,593,277,left-top,A_prob
15NA,exp,1,45,1442,584,276,left-top,A_prob
15NA,exp,1,45,1459,576,276,left-top,A_prob
15NA,exp,1,45,1477,572,275,left-top,A_prob
15NA,exp,1,45,1492,570,275,left-top,A_prob
15NA,exp,1,45,1509,569,275,left-top,A_prob
15NA,exp,1,45,1526,569,275,left-top,A_prob
15NA,exp,1,45,1542,568,276,left-top,A_prob
15NA,exp,1,45,1559,568,276,left-top,A_prob
15NA,exp,1,45,1576,566,277,left-top,A_prob
15NA,exp,1,45,1593,565,277,left-top,A_prob
15NA,exp,1,45,1609,564,277,left-top,A_prob
15NA,exp,1,45,1626,564,277,left-top,A_prob
15NA,exp,1,45,1676,566,277,left-top,A_prob
15NA,exp,1,45,1693,570,277,left-top,A_prob
15NA,exp,1,45,1709,583,278,left-top,A_prob
15NA,exp,1,45,1725,606,278,left-top,A_prob
15NA,exp,1,45,1742,626,280,left-top,A_prob
15NA,exp,1,45,1759,657,284,none,none
15NA,exp,1,45,1781,677,287,none,none
15NA,exp,1,45,1792,691,289,none,none
15NA,exp,1,45,1809,699,291,none,none
15NA,exp,1,45,1826,700,291,none,none
15NA,exp,1,45,1843,700,291,none,none
15NA,exp,1,45,1859,697,291,none,none
15NA,exp,1,45,1876,688,291,none,none
15NA,exp,1,45,1893,672,290,none,none
15NA,exp,1,45,1909,654,288,none,none
15NA,exp,1,45,1926,636,286,none,none
15NA,exp,1,45,1943,611,283,left-top,A_prob
15NA,exp,1,45,1963,588,281,left-top,A_prob
15NA,exp,1,45,1976,572,279,left-top,A_prob
15NA,exp,1,45,1993,553,276,left-top,A_prob
15NA,exp,1,45,2009,544,275,left-top,A_prob
15NA,exp,1,45,2027,542,274,left-top,A_prob
15NA,exp,1,45,2076,542,274,left-top,A_prob
15NA,exp,1,45,2093,545,274,left-top,A_prob
15NA,exp,1,45,2109,548,274,left-top,A_prob
15NA,exp,1,45,2126,551,274,left-top,A_prob
15NA,exp,1,45,2143,554,274,left-top,A_prob
15NA,exp,1,45,2159,554,274,left-top,A_prob
15NA,exp,1,45,2293,557,274,left-top,A_prob
15NA,exp,1,45,2309,565,274,left-top,A_prob
15NA,exp,1,45,2326,582,274,left-top,A_prob
15NA,exp,1,45,2342,606,272,left-top,A_prob
15NA,exp,1,45,2359,643,271,none,none
15NA,exp,1,45,2375,678,269,none,none
15NA,exp,1,45,2393,721,266,none,none
15NA,exp,1,45,2409,768,260,none,none
15NA,exp,1,45,2426,822,250,none,none
15NA,exp,1,45,2443,844,246,right-top,B_prob
15NA,exp,1,45,2464,864,244,right-top,B_prob
15NA,exp,1,45,2476,873,242,right-top,B_prob
15NA,exp,1,45,2492,878,242,right-top,B_prob
15NA,exp,1,45,2509,880,242,right-top,B_prob
15NA,exp,1,45,2693,880,242,right-top,B_prob
15NA,exp,1,45,2710,880,242,right-top,B_prob
15NA,exp,1,45,2726,879,242,right-top,B_prob
15NA,exp,1,45,2742,877,243,right-top,B_prob
15NA,exp,1,45,2759,871,244,right-top,B_prob
15NA,exp,1,45,2775,863,245,right-top,B_prob
15NA,exp,1,45,2792,851,247,right-top,B_prob
15NA,exp,1,45,2809,840,247,none,none
15NA,exp,1,45,2826,832,247,none,none
15NA,exp,1,45,2847,829,247,none,none
15NA,exp,1,45,2859,827,247,none,none
15NA,exp,1,45,2875,827,247,none,none
15NA,exp,1,45,2992,825,247,none,none
15NA,exp,1,45,3009,821,247,none,none
15NA,exp,1,45,3026,811,247,none,none
15NA,exp,1,45,3043,788,247,none,none
15NA,exp,1,45,3059,762,247,none,none
15NA,exp,1,45,3076,720,248,none,none
15NA,exp,1,45,3093,692,247,none,none
15NA,exp,1,45,3109,657,247,none,none
15NA,exp,1,45,3126,628,246,left-top,A_prob
15NA,exp,1,45,3145,611,245,left-top,A_prob
15NA,exp,1,45,3159,600,244,left-top,A_prob
15NA,exp,1,45,3175,596,244,left-top,A_prob
15NA,exp,1,45,3192,596,244,left-top,A_prob
15NA,exp,1,45,3327,596,244,left-top,A_prob
15NA,exp,1,45,3880,596,244,left-top,A_prob
15NA,exp,1,45,3901,596,244,left-top,A_prob
15NA,exp,1,45,4611,595,244,left-top,A_prob
15NA,exp,1,45,4633,594,244,left-top,A_prob
15NA,exp,1,45,4651,594,244,left-top,A_prob
15NA,exp,1,45,4668,593,244,left-top,A_prob
15NA,exp,1,45,4910,593,244,left-top,A_prob
15NA,exp,1,45,4934,593,245,left-top,A_prob
15NA,exp,1,45,4950,594,246,left-top,A_prob
15NA,exp,1,45,4967,594,248,left-top,A_prob
15NA,exp,1,45,4984,594,249,left-top,A_prob
15NA,exp,1,45,5000,594,250,left-top,A_prob
15NA,exp,1,45,5017,594,250,left-top,A_prob
15NA,exp,1,45,5034,595,251,left-top,A_prob
15NA,exp,1,45,5050,595,251,left-top,A_prob
15NA,exp,1,45,5067,595,252,left-top,A_prob
15NA,exp,1,45,5084,595,253,left-top,A_prob
15NA,exp,1,45,5100,595,255,left-top,A_prob
15NA,exp,1,45,5117,595,259,left-top,A_prob
15NA,exp,1,45,5134,595,262,left-top,A_prob
15NA,exp,1,45,5150,594,267,left-top,A_prob
15NA,exp,1,45,5167,593,275,left-top,A_prob
15NA,exp,1,45,5184,592,283,left-top,A_prob
15NA,exp,1,45,5200,590,290,left-top,A_prob
15NA,exp,1,45,5217,589,297,left-top,A_prob
15NA,exp,1,45,5234,588,301,left-top,A_prob
15NA,exp,1,45,5250,588,305,left-top,A_prob
15NA,exp,1,45,5267,588,307,left-top,A_prob
15NA,exp,1,45,5284,588,310,left-top,A_prob
15NA,exp,1,45,5300,588,312,left-top,A_prob
15NA,exp,1,45,5317,588,314,left-top,A_prob
15NA,exp,1,45,5334,588,316,left-top,A_prob
15NA,exp,1,45,5350,588,317,left-top,A_prob
15NA,exp,1,45,5367,588,318,left-top,A_prob
15NA,exp,1,45,5384,588,320,left-top,A_prob
15NA,exp,1,45,5400,588,321,left-top,A_prob
15NA,exp,1,45,5417,588,323,left-top,A_prob
15NA,exp,1,45,5434,588,325,left-top,A_prob
15NA,exp,1,45,5450,588,327,left-top,A_prob
15NA,exp,1,45,5467,588,332,left-top,A_prob
15NA,exp,1,45,5484,588,338,left-top,A_prob
15NA,exp,1,45,5501,589,357,none,none
15NA,exp,1,45,5517,593,390,none,none
15NA,exp,1,45,5534,600,425,none,none
15NA,exp,1,45,5550,603,446,none,none
15NA,exp,1,45,5567,600,465,none,none
15NA,exp,1,45,5584,591,491,none,none
15NA,exp,1,45,5601,582,516,none,none
15NA,exp,1,45,5617,577,533,none,none
15NA,exp,1,45,5634,574,553,none,none
15NA,exp,1,45,5651,572,565,none,none
15NA,exp,1,45,5667,571,570,none,none
15NA,exp,1,45,5684,570,573,left-bottom,A_amount
15NA,exp,1,45,5700,569,575,left-bottom,A_amount
15NA,exp,1,45,5717,568,578,left-bottom,A_amount
15NA,exp,1,45,5734,567,580,left-bottom,A_amount
15NA,exp,1,45,5751,567,581,left-bottom,A_amount
15NA,exp,1,45,5767,566,583,left-bottom,A_amount
15NA,exp,1,45,5784,563,586,left-bottom,A_amount
15NA,exp,1,45,5800,560,591,left-bottom,A_amount
15NA,exp,1,45,5817,557,594,left-bottom,A_amount
15NA,exp,1,45,5834,555,598,left-bottom,A_amount
15NA,exp,1,45,5850,552,602,left-bottom,A_amount
15NA,exp,1,45,5867,549,607,left-bottom,A_amount
15NA,exp,1,45,5884,545,616,left-bottom,A_amount
15NA,exp,1,45,5900,539,626,left-bottom,A_amount
15NA,exp,1,45,5917,535,632,left-bottom,A_amount
15NA,exp,1,45,5934,535,633,left-bottom,A_amount
15NA,exp,1,45,5992,535,633,left-bottom,A_amount
15NA,exp,1,45,6009,535,633,left-bottom,A_amount
15NA,exp,1,45,6160,535,633,left-bottom,A_amount
15NA,exp,1,45,6176,535,633,left-bottom,A_amount
15NA,exp,1,45,6326,535,633,left-bottom,A_amount
15NA,exp,1,45,6343,535,633,left-bottom,A_amount
15NA,exp,1,45,6359,535,633,left-bottom,A_amount
15NA,exp,1,45,6376,535,633,left-bottom,A_amount
15NA,exp,1,45,6392,535,632,left-bottom,A_amount
15NA,exp,1,45,6409,535,632,left-bottom,A_amount
15NA,exp,1,45,6627,535,632,left-bottom,A_amount
15NA,exp,1,45,6643,535,632,left-bottom,A_amount
15NA,exp,1,45,6659,535,632,left-bottom,A_amount
15NA,exp,1,45,6676,535,632,left-bottom,A_amount
15NA,exp,1,45,6692,535,632,left-bottom,A_amount
15NA,exp,1,45,6759,535,632,left-bottom,A_amount
15NA,exp,1,45,6775,534,632,left-bottom,A_amount
15NA,exp,1,45,6793,534,632,left-bottom,A_amount
15NA,exp,1,45,6809,534,632,left-bottom,A_amount
15NA,exp,1,45,6826,534,631,left-bottom,A_amount
15NA,exp,1,45,6843,534,631,left-bottom,A_amount
15NA,exp,1,45,6909,534,631,left-bottom,A_amount
15NA,exp,1,45,6926,534,631,left-bottom,A_amount
15NA,exp,1,45,6942,534,631,left-bottom,A_amount
15NA,exp,1,45,6959,534,631,left-bottom,A_amount
15NA,exp,1,45,6976,534,630,left-bottom,A_amount
15NA,exp,1,45,6992,534,627,left-bottom,A_amount
15NA,exp,1,45,7009,536,622,left-bottom,A_amount
15NA,exp,1,45,7026,543,616,left-bottom,A_amount
15NA,exp,1,45,7042,555,607,left-bottom,A_amount
15NA,exp,1,45,7059,573,593,left-bottom,A_amount
15NA,exp,1,45,7076,589,580,left-bottom,A_amount
15NA,exp,1,45,7093,608,565,none,none
15NA,exp,1,45,7114,628,550,none,none
15NA,exp,1,45,7126,632,547,none,none
15NA,exp,1,45,7142,668,521,none,none
15NA,exp,1,45,7159,677,512,none,none
15NA,exp,1,45,7176,685,503,none,none
15NA,exp,1,45,7193,693,491,none,none
15NA,exp,1,45,7209,701,482,choice-button-left,A_choice_button
15NA,exp,1,45,7230,710,477,choice-button-left,A_choice_button
15NA,exp,1,45,7242,713,475,choice-button-left,A_choice_button
15NA,exp,1,45,7259,716,475,choice-button-left,A_choice_button
15NA,exp,1,45,7276,718,474,choice-button-left,A_choice_button
15NA,exp,1,45,7293,722,473,choice-button-left,A_choice_button
15NA,exp,1,45,7309,729,470,none,none
15NA,exp,1,45,7330,740,467,none,none
15NA,exp,1,45,7342,748,465,choice-button-right,B_choice_button
15NA,exp,1,45,7359,752,464,choice-button-right,B_choice_button
15NA,exp,1,45,7376,757,464,choice-button-right,B_choice_button
15NA,exp,1,45,7392,762,463,choice-button-right,B_choice_button
15NA,exp,1,45,7409,763,463,choice-button-right,B_choice_button
15NA,exp,1,45,7526,763,462,choice-button-right,B_choice_button
15NA,exp,1,45,7543,763,462,choice-button-right,B_choice_button
15NA,exp,1,45,7709,763,462,choice-button-right,B_choice_button
15NA,exp,1,45,7725,763,462,choice-button-right,B_choice_button
15NA,exp,1,45,7742,763,462,choice-button-right,B_choice_button
15NA,exp,1,45,7809,763,462,choice-button-right,B_choice_button
15NA,exp,1,45,7826,763,461,choice-button-right,B_choice_button
15NA,exp,1,45,7842,765,457,choice-button-right,B_choice_button
15NA,exp,1,45,7859,768,452,choice-button-right,B_choice_button
15NA,exp,1,45,7876,775,440,choice-button-right,B_choice_button
15NA,exp,1,45,7893,784,424,none,none
15NA,exp,1,45,7909,793,406,none,none
15NA,exp,1,45,7926,800,391,none,none
15NA,exp,1,45,7942,809,376,none,none
15NA,exp,1,45,7959,818,363,none,none
15NA,exp,1,45,7976,828,353,none,none
15NA,exp,1,45,7992,835,346,none,none
15NA,exp,1,45,8009,841,341,none,none
15NA,exp,1,45,8026,843,340,none,none
15NA,exp,1,45,8042,845,338,none,none
15NA,exp,1,45,8059,847,337,none,none
15NA,exp,1,45,8076,849,336,none,none
15NA,exp,1,45,8092,850,335,none,none
15NA,exp,1,45,8109,851,335,none,none
15NA,exp,1,45,8126,853,334,none,none
15NA,exp,1,45,8143,856,332,none,none
15NA,exp,1,45,8159,861,330,none,none
15NA,exp,1,45,8176,867,328,right-top,B_prob
15NA,exp,1,45,8197,871,326,right-top,B_prob
15NA,exp,1,45,8209,874,325,right-top,B_prob
15NA,exp,1,45,8225,875,325,right-top,B_prob
15NA,exp,1,45,8242,875,324,right-top,B_prob
15NA,exp,1,45,8260,876,324,right-top,B_prob
15NA,exp,1,45,8276,878,324,right-top,B_prob
15NA,exp,1,45,8293,880,323,right-top,B_prob
15NA,exp,1,45,8309,884,323,right-top,B_prob
15NA,exp,1,45,8326,887,322,right-top,B_prob
15NA,exp,1,45,8342,890,322,right-top,B_prob
15NA,exp,1,45,8359,891,322,right-top,B_prob
15NA,exp,1,45,8376,893,322,right-top,B_prob
15NA,exp,1,45,8392,894,322,right-top,B_prob
15NA,exp,1,45,8409,894,322,right-top,B_prob
15NA,exp,1,45,8460,894,322,right-top,B_prob
15NA,exp,1,45,9560,894,322,right-top,B_prob
15NA,exp,1,45,9584,894,323,right-top,B_prob
15NA,exp,1,45,9600,894,325,right-top,B_prob
15NA,exp,1,45,9617,894,328,right-top,B_prob
15NA,exp,1,45,9634,895,331,right-top,B_prob
15NA,exp,1,45,9650,896,336,right-top,B_prob
15NA,exp,1,45,9667,897,339,right-top,B_prob
15NA,exp,1,45,9684,897,344,right-top,B_prob
15NA,exp,1,45,9700,898,349,right-top,B_prob
15NA,exp,1,45,9717,898,353,none,none
15NA,exp,1,45,9734,898,357,none,none
15NA,exp,1,45,9750,898,361,none,none
15NA,exp,1,45,9767,898,365,none,none
15NA,exp,1,45,9784,898,370,none,none
15NA,exp,1,45,9800,898,375,none,none
15NA,exp,1,45,9817,899,382,none,none
15NA,exp,1,45,9834,899,391,none,none
15NA,exp,1,45,9850,900,402,none,none
15NA,exp,1,45,9867,900,413,none,none
15NA,exp,1,45,9884,901,427,none,none
15NA,exp,1,45,9900,902,446,none,none
15NA,exp,1,45,9917,904,466,none,none
15NA,exp,1,45,9934,906,483,none,none
15NA,exp,1,45,9951,910,506,none,none
15NA,exp,1,45,9967,913,525,none,none
15NA,exp,1,45,9984,915,539,none,none
15NA,exp,1,45,10001,917,549,none,none
15NA,exp,1,45,10017,919,557,none,none
15NA,exp,1,45,10034,920,566,none,none
15NA,exp,1,45,10050,921,571,right-bottom,B_amount
15NA,exp,1,45,10067,922,575,right-bottom,B_amount
15NA,exp,1,45,10084,922,577,right-bottom,B_amount
15NA,exp,1,45,10100,923,580,right-bottom,B_amount
15NA,exp,1,45,10117,923,583,right-bottom,B_amount
15NA,exp,1,45,10134,924,589,right-bottom,B_amount
15NA,exp,1,45,10151,924,593,right-bottom,B_amount
15NA,exp,1,45,10167,925,598,right-bottom,B_amount
15NA,exp,1,45,10184,926,601,right-bottom,B_amount
15NA,exp,1,45,10200,926,602,right-bottom,B_amount
15NA,exp,1,45,10217,926,602,right-bottom,B_amount
15NA,exp,1,45,10234,926,603,right-bottom,B_amount
15NA,exp,1,45,10250,926,603,right-bottom,B_amount
15NA,exp,1,45,10360,927,603,right-bottom,B_amount
15NA,exp,1,45,10376,928,602,right-bottom,B_amount
15NA,exp,1,45,10393,929,602,right-bottom,B_amount
15NA,exp,1,45,10409,929,602,right-bottom,B_amount
15NA,exp,1,45,10459,929,602,right-bottom,B_amount
15NA,exp,1,45,10476,929,602,right-bottom,B_amount
15NA,exp,1,45,10593,929,602,right-bottom,B_amount
15NA,exp,1,45,10609,929,602,right-bottom,B_amount
15NA,exp,1,45,10626,929,602,right-bottom,B_amount
15NA,exp,1,45,10643,929,602,right-bottom,B_amount
15NA,exp,1,45,10659,929,602,right-bottom,B_amount
15NA,exp,1,45,10777,929,602,right-bottom,B_amount
15NA,exp,1,45,10793,929,602,right-bottom,B_amount
15NA,exp,1,45,10926,929,601,right-bottom,B_amount
15NA,exp,1,45,10943,928,601,right-bottom,B_amount
15NA,exp,1,45,10959,928,601,right-bottom,B_amount
15NA,exp,1,45,10976,927,600,right-bottom,B_amount
15NA,exp,1,45,10992,925,599,right-bottom,B_amount
15NA,exp,1,45,11009,922,597,right-bottom,B_amount
15NA,exp,1,45,11026,918,595,right-bottom,B_amount
15NA,exp,1,45,11042,913,593,right-bottom,B_amount
15NA,exp,1,45,11059,906,590,right-bottom,B_amount
15NA,exp,1,45,11076,896,586,right-bottom,B_amount
15NA,exp,1,45,11092,886,582,right-bottom,B_amount
15NA,exp,1,45,11109,878,580,none,none
15NA,exp,1,45,11131,866,576,none,none
15NA,exp,1,45,11142,852,571,none,none
15NA,exp,1,45,11159,837,565,none,none
15NA,exp,1,45,11175,822,558,none,none
15NA,exp,1,45,11193,808,552,none,none
15NA,exp,1,45,11210,793,546,none,none
15NA,exp,1,45,11225,783,541,none,none
15NA,exp,1,45,11242,779,539,none,none
15NA,exp,1,45,11259,777,538,none,none
15NA,exp,1,45,11276,777,538,none,none
15NA,exp,1,45,11292,777,538,none,none
15NA,exp,1,45,11309,777,538,none,none
15NA,exp,1,45,11326,777,538,none,none
15NA,exp,1,45,11342,777,537,none,none
15NA,exp,1,45,11359,777,536,none,none
15NA,exp,1,45,11376,777,535,none,none
15NA,exp,1,45,11392,777,533,none,none
15NA,exp,1,45,11409,777,529,none,none
15NA,exp,1,45,11426,775,523,none,none
15NA,exp,1,45,11443,773,516,none,none
15NA,exp,1,45,11459,772,512,none,none
15NA,exp,1,45,11476,770,506,none,none
15NA,exp,1,45,11492,768,501,none,none
15NA,exp,1,45,11509,766,496,none,none
15NA,exp,1,45,11526,764,492,none,none
15NA,exp,1,45,11542,762,489,none,none
15NA,exp,1,45,11559,761,487,choice-button-right,B_choice_button
15NA,exp,1,45,11582,761,485,choice-button-right,B_choice_button
15NA,exp,1,45,11592,760,484,choice-button-right,B_choice_button
15NA,exp,1,45,11609,759,481,choice-button-right,B_choice_button
15NA,exp,1,45,11625,758,477,choice-button-right,B_choice_button
15NA,exp,1,45,11643,757,474,choice-button-right,B_choice_button
15NA,exp,1,45,11659,756,472,choice-button-right,B_choice_button
15NA,exp,1,45,11676,756,471,choice-button-right,B_choice_button
15NA,exp,1,45,11693,756,471,choice-button-right,B_choice_button
15NA,exp,1,45,11709,756,470,choice-button-right,B_choice_button
15NA,exp,1,45,11726,756,470,choice-button-right,B_choice_button
15NA,exp,1,45,11742,756,469,choice-button-right,B_choice_button
15NA,exp,1,45,11759,756,469,choice-button-right,B_choice_button
15NA,exp,1,45,11776,756,468,choice-button-right,B_choice_button
15NA,exp,1,45,11792,756,468,choice-button-right,B_choice_button
15NA,exp,1,45,11809,756,468,choice-button-right,B_choice_button
15NA,exp,1,45,11826,756,468,choice-button-right,B_choice_button
15NA,exp,1,45,11842,756,468,choice-button-right,B_choice_button
15NA,exp,1,45,11859,756,468,choice-button-right,B_choice_button
15NA,exp,1,45,11876,756,468,choice-button-right,B_choice_button
15NA,exp,1,45,11892,756,468,choice-button-right,B_choice_button
15NA,exp,1,45,12509,756,468,choice-button-right,B_choice_button
15NA,exp,1,45,12525,756,468,choice-button-right,B_choice_button
15NA,exp,1,45,12542,756,468,choice-button-right,B_choice_button
15NA,exp,1,46,239,739,459,none,none
15NA,exp,1,46,262,733,453,none,none
15NA,exp,1,46,279,717,435,choice-button-left,A_choice_button
15NA,exp,1,46,296,702,419,none,none
15NA,exp,1,46,313,677,392,none,none
15NA,exp,1,46,330,639,352,none,none
15NA,exp,1,46,346,598,312,left-top,A_prob
15NA,exp,1,46,363,567,285,left-top,A_prob
15NA,exp,1,46,379,544,267,left-top,A_prob
15NA,exp,1,46,396,529,255,left-top,A_prob
15NA,exp,1,46,413,527,254,left-top,A_prob
15NA,exp,1,46,429,527,254,left-top,A_prob
15NA,exp,1,46,455,527,254,left-top,A_prob
15NA,exp,1,46,471,527,254,left-top,A_prob
15NA,exp,1,46,737,527,254,left-top,A_prob
15NA,exp,1,46,754,527,254,left-top,A_prob
15NA,exp,1,46,796,527,254,left-top,A_prob
15NA,exp,1,46,812,527,254,left-top,A_prob
15NA,exp,1,46,829,527,254,left-top,A_prob
15NA,exp,1,46,846,527,254,left-top,A_prob
15NA,exp,1,46,988,527,254,left-top,A_prob
15NA,exp,1,46,1005,527,254,left-top,A_prob
15NA,exp,1,46,1205,527,254,left-top,A_prob
15NA,exp,1,46,1221,528,254,left-top,A_prob
15NA,exp,1,46,1238,529,258,left-top,A_prob
15NA,exp,1,46,1254,532,265,left-top,A_prob
15NA,exp,1,46,1271,535,276,left-top,A_prob
15NA,exp,1,46,1288,537,289,left-top,A_prob
15NA,exp,1,46,1304,539,310,left-top,A_prob
15NA,exp,1,46,1321,540,338,left-top,A_prob
15NA,exp,1,46,1339,540,370,none,none
15NA,exp,1,46,1354,540,394,none,none
15NA,exp,1,46,1371,539,412,none,none
15NA,exp,1,46,1387,539,431,none,none
15NA,exp,1,46,1404,539,448,none,none
15NA,exp,1,46,1422,538,466,none,none
15NA,exp,1,46,1438,538,480,none,none
15NA,exp,1,46,1455,538,501,none,none
15NA,exp,1,46,1471,538,519,none,none
15NA,exp,1,46,1488,540,536,none,none
15NA,exp,1,46,1505,542,550,none,none
15NA,exp,1,46,1522,545,565,left-bottom,A_amount
15NA,exp,1,46,1543,547,582,left-bottom,A_amount
15NA,exp,1,46,1554,550,601,left-bottom,A_amount
15NA,exp,1,46,1571,552,615,left-bottom,A_amount
15NA,exp,1,46,1588,554,628,left-bottom,A_amount
15NA,exp,1,46,1605,555,635,left-bottom,A_amount
15NA,exp,1,46,1621,555,638,left-bottom,A_amount
15NA,exp,1,46,1637,555,638,left-bottom,A_amount
15NA,exp,1,46,1939,555,638,left-bottom,A_amount
15NA,exp,1,46,1979,555,638,left-bottom,A_amount
15NA,exp,1,46,1996,555,638,left-bottom,A_amount
15NA,exp,1,46,2539,555,638,left-bottom,A_amount
15NA,exp,1,46,2563,555,633,left-bottom,A_amount
15NA,exp,1,46,2579,555,619,left-bottom,A_amount
15NA,exp,1,46,2596,555,594,left-bottom,A_amount
15NA,exp,1,46,2613,554,556,none,none
15NA,exp,1,46,2629,550,515,none,none
15NA,exp,1,46,2646,544,461,none,none
15NA,exp,1,46,2662,542,428,none,none
15NA,exp,1,46,2680,541,401,none,none
15NA,exp,1,46,2696,541,382,none,none
15NA,exp,1,46,2712,541,369,none,none
15NA,exp,1,46,2729,541,367,none,none
15NA,exp,1,46,2746,541,363,none,none
15NA,exp,1,46,2762,540,358,left-top,A_prob
15NA,exp,1,46,2779,540,352,left-top,A_prob
15NA,exp,1,46,2796,540,347,left-top,A_prob
15NA,exp,1,46,2812,540,344,left-top,A_prob
15NA,exp,1,46,2830,540,341,left-top,A_prob
15NA,exp,1,46,2846,541,339,left-top,A_prob
15NA,exp,1,46,2862,543,337,left-top,A_prob
15NA,exp,1,46,2879,546,333,left-top,A_prob
15NA,exp,1,46,2896,548,332,left-top,A_prob
15NA,exp,1,46,2912,548,331,left-top,A_prob
15NA,exp,1,46,2929,548,331,left-top,A_prob
15NA,exp,1,46,2947,548,331,left-top,A_prob
15NA,exp,1,46,2962,548,330,left-top,A_prob
15NA,exp,1,46,2979,548,329,left-top,A_prob
15NA,exp,1,46,2996,548,327,left-top,A_prob
15NA,exp,1,46,3012,548,326,left-top,A_prob
15NA,exp,1,46,3029,548,325,left-top,A_prob
15NA,exp,1,46,3188,548,325,left-top,A_prob
15NA,exp,1,46,3205,548,325,left-top,A_prob
15NA,exp,1,46,3338,548,325,left-top,A_prob
15NA,exp,1,46,3355,548,325,left-top,A_prob
15NA,exp,1,46,3371,548,325,left-top,A_prob
15NA,exp,1,46,3388,548,325,left-top,A_prob
15NA,exp,1,46,3822,548,325,left-top,A_prob
15NA,exp,1,46,3846,547,327,left-top,A_prob
15NA,exp,1,46,3862,546,330,left-top,A_prob
15NA,exp,1,46,3879,546,333,left-top,A_prob
15NA,exp,1,46,3896,546,338,left-top,A_prob
15NA,exp,1,46,3912,545,345,left-top,A_prob
15NA,exp,1,46,3929,543,354,left-top,A_prob
15NA,exp,1,46,3945,540,366,none,none
15NA,exp,1,46,3962,536,387,none,none
15NA,exp,1,46,3979,533,406,none,none
15NA,exp,1,46,3996,530,427,none,none
15NA,exp,1,46,4012,526,452,none,none
15NA,exp,1,46,4029,521,485,none,none
15NA,exp,1,46,4046,518,509,none,none
15NA,exp,1,46,4062,513,535,none,none
15NA,exp,1,46,4079,509,561,none,none
15NA,exp,1,46,4096,503,587,left-bottom,A_amount
15NA,exp,1,46,4112,498,606,left-bottom,A_amount
15NA,exp,1,46,4129,495,616,left-bottom,A_amount
15NA,exp,1,46,4146,493,622,left-bottom,A_amount
15NA,exp,1,46,4162,492,627,left-bottom,A_amount
15NA,exp,1,46,4272,492,627,left-bottom,A_amount
15NA,exp,1,46,4288,492,627,left-bottom,A_amount
15NA,exp,1,46,4305,492,627,left-bottom,A_amount
15NA,exp,1,46,4321,492,627,left-bottom,A_amount
15NA,exp,1,46,4338,492,627,left-bottom,A_amount
15NA,exp,1,46,4379,492,627,left-bottom,A_amount
15NA,exp,1,46,4396,493,627,left-bottom,A_amount
15NA,exp,1,46,4412,494,626,left-bottom,A_amount
15NA,exp,1,46,4429,494,625,left-bottom,A_amount
15NA,exp,1,46,4446,494,625,left-bottom,A_amount
15NA,exp,1,46,4462,496,625,left-bottom,A_amount
15NA,exp,1,46,4479,497,624,left-bottom,A_amount
15NA,exp,1,46,4496,499,624,left-bottom,A_amount
15NA,exp,1,46,4512,500,624,left-bottom,A_amount
15NA,exp,1,46,4529,500,624,left-bottom,A_amount
15NA,exp,1,46,4546,500,624,left-bottom,A_amount
15NA,exp,1,46,4562,500,624,left-bottom,A_amount
15NA,exp,1,46,4579,500,624,left-bottom,A_amount
15NA,exp,1,46,4596,500,624,left-bottom,A_amount
15NA,exp,1,46,4612,501,624,left-bottom,A_amount
15NA,exp,1,46,4629,501,624,left-bottom,A_amount
15NA,exp,1,46,4646,502,624,left-bottom,A_amount
15NA,exp,1,46,4662,503,624,left-bottom,A_amount
15NA,exp,1,46,4679,503,624,left-bottom,A_amount
15NA,exp,1,46,4696,504,625,left-bottom,A_amount
15NA,exp,1,46,4713,506,625,left-bottom,A_amount
15NA,exp,1,46,4729,508,625,left-bottom,A_amount
15NA,exp,1,46,4746,512,624,left-bottom,A_amount
15NA,exp,1,46,4762,519,622,left-bottom,A_amount
15NA,exp,1,46,4779,530,619,left-bottom,A_amount
15NA,exp,1,46,4796,543,615,left-bottom,A_amount
15NA,exp,1,46,4813,556,610,left-bottom,A_amount
15NA,exp,1,46,4829,572,603,left-bottom,A_amount
15NA,exp,1,46,4846,596,592,left-bottom,A_amount
15NA,exp,1,46,4863,626,579,none,none
15NA,exp,1,46,4879,652,566,none,none
15NA,exp,1,46,4896,669,557,none,none
15NA,exp,1,46,4912,680,550,none,none
15NA,exp,1,46,4929,690,539,none,none
15NA,exp,1,46,4946,695,530,none,none
15NA,exp,1,46,4963,703,519,none,none
15NA,exp,1,46,4979,718,503,none,none
15NA,exp,1,46,4996,739,480,none,none
15NA,exp,1,46,5013,762,452,choice-button-right,B_choice_button
15NA,exp,1,46,5029,787,419,none,none
15NA,exp,1,46,5046,812,386,none,none
15NA,exp,1,46,5062,843,350,none,none
15NA,exp,1,46,5079,855,338,none,none
15NA,exp,1,46,5096,865,328,right-top,B_prob
15NA,exp,1,46,5113,872,319,right-top,B_prob
15NA,exp,1,46,5129,880,307,right-top,B_prob
