subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
20NA,exp,1,30,3863,802,227,none,none
20NA,exp,1,30,3880,803,230,none,none
20NA,exp,1,30,3896,804,234,none,none
20NA,exp,1,30,3913,805,237,none,none
20NA,exp,1,30,3930,805,240,none,none
20NA,exp,1,30,3946,806,242,none,none
20NA,exp,1,30,3963,806,243,none,none
20NA,exp,1,30,3979,807,245,none,none
20NA,exp,1,30,3996,808,246,none,none
20NA,exp,1,30,4013,808,248,none,none
20NA,exp,1,30,4029,809,248,none,none
20NA,exp,1,30,4046,810,249,none,none
20NA,exp,1,30,4063,810,249,none,none
20NA,exp,1,30,4080,810,249,none,none
20NA,exp,1,30,4096,810,249,none,none
20NA,exp,1,30,4113,811,249,none,none
20NA,exp,1,30,4129,811,249,none,none
20NA,exp,1,30,4146,812,249,none,none
20NA,exp,1,30,4163,815,248,none,none
20NA,exp,1,30,4180,821,248,none,none
20NA,exp,1,30,4196,832,247,right-top,A_prob
20NA,exp,1,30,4213,845,247,right-top,A_prob
20NA,exp,1,30,4230,860,247,right-top,A_prob
20NA,exp,1,30,4246,881,247,right-top,A_prob
20NA,exp,1,30,4263,889,247,right-top,A_prob
20NA,exp,1,30,4279,896,248,right-top,A_prob
20NA,exp,1,30,4296,899,250,right-top,A_prob
20NA,exp,1,30,4313,901,252,right-top,A_prob
20NA,exp,1,30,4330,902,253,right-top,A_prob
20NA,exp,1,30,4346,902,254,right-top,A_prob
20NA,exp,1,30,4363,902,254,right-top,A_prob
20NA,exp,1,30,4380,901,254,right-top,A_prob
20NA,exp,1,30,4396,900,251,right-top,A_prob
20NA,exp,1,30,4974,900,252,right-top,A_prob
20NA,exp,1,30,4982,900,254,right-top,A_prob
20NA,exp,1,30,4996,900,257,right-top,A_prob
20NA,exp,1,30,5012,901,265,right-top,A_prob
20NA,exp,1,30,5029,903,289,right-top,A_prob
20NA,exp,1,30,5046,903,310,right-top,A_prob
20NA,exp,1,30,5062,903,336,right-top,A_prob
20NA,exp,1,30,5079,899,370,none,none
20NA,exp,1,30,5096,896,406,none,none
20NA,exp,1,30,5113,896,428,none,none
20NA,exp,1,30,5129,896,441,none,none
20NA,exp,1,30,5146,896,450,none,none
20NA,exp,1,30,5163,896,453,none,none
20NA,exp,1,30,5179,896,451,none,none
20NA,exp,1,30,5196,894,443,none,none
20NA,exp,1,30,5212,889,432,none,none
20NA,exp,1,30,5229,880,416,none,none
20NA,exp,1,30,5246,870,404,none,none
20NA,exp,1,30,5263,844,384,none,none
20NA,exp,1,30,5279,808,364,none,none
20NA,exp,1,30,5296,736,332,none,none
20NA,exp,1,30,5312,681,315,none,none
20NA,exp,1,30,5329,609,295,left-top,B_prob
20NA,exp,1,30,5346,539,282,left-top,B_prob
20NA,exp,1,30,5363,508,276,left-top,B_prob
20NA,exp,1,30,5379,480,271,left-top,B_prob
20NA,exp,1,30,5396,469,267,left-top,B_prob
20NA,exp,1,30,5413,462,264,left-top,B_prob
20NA,exp,1,30,5429,459,262,left-top,B_prob
20NA,exp,1,30,5446,459,261,left-top,B_prob
20NA,exp,1,30,5462,459,260,left-top,B_prob
20NA,exp,1,30,5504,459,260,left-top,B_prob
20NA,exp,1,30,5520,459,260,left-top,B_prob
20NA,exp,1,30,5536,459,260,left-top,B_prob
20NA,exp,1,30,5552,460,259,left-top,B_prob
20NA,exp,1,30,5563,460,259,left-top,B_prob
20NA,exp,1,30,5579,460,259,left-top,B_prob
20NA,exp,1,30,5595,461,259,left-top,B_prob
20NA,exp,1,30,5613,464,259,left-top,B_prob
20NA,exp,1,30,5629,467,261,left-top,B_prob
20NA,exp,1,30,5646,477,270,left-top,B_prob
20NA,exp,1,30,5663,486,282,left-top,B_prob
20NA,exp,1,30,5679,495,300,left-top,B_prob
20NA,exp,1,30,5695,506,325,left-top,B_prob
20NA,exp,1,30,5713,517,353,none,none
20NA,exp,1,30,5729,526,382,none,none
20NA,exp,1,30,5746,533,414,none,none
20NA,exp,1,30,5763,536,445,none,none
20NA,exp,1,30,5778,537,494,none,none
20NA,exp,1,30,5796,532,533,none,none
20NA,exp,1,30,5813,521,563,left-bottom,B_amount
20NA,exp,1,30,5830,515,574,left-bottom,B_amount
20NA,exp,1,30,6360,520,573,left-bottom,B_amount
20NA,exp,1,30,6367,544,566,left-bottom,B_amount
20NA,exp,1,30,6380,563,561,none,none
20NA,exp,1,30,6396,598,557,none,none
20NA,exp,1,30,6413,636,557,none,none
20NA,exp,1,30,6429,684,565,none,none
20NA,exp,1,30,6446,764,612,none,none
20NA,exp,1,30,6463,803,655,none,none
20NA,exp,1,30,6479,822,681,none,none
20NA,exp,1,30,6496,827,689,none,none
20NA,exp,1,30,6513,833,698,none,none
20NA,exp,1,30,6529,835,700,none,none
20NA,exp,1,30,6546,835,700,none,none
20NA,exp,1,30,6564,835,700,none,none
20NA,exp,1,30,6580,834,700,none,none
20NA,exp,1,30,6597,834,700,none,none
20NA,exp,1,30,6635,834,699,none,none
20NA,exp,1,30,6644,834,699,none,none
20NA,exp,1,30,6652,834,699,none,none
20NA,exp,1,30,6662,834,699,none,none
20NA,exp,1,30,6679,834,696,right-bottom,A_amount
20NA,exp,1,30,6699,839,689,right-bottom,A_amount
20NA,exp,1,30,6713,842,685,right-bottom,A_amount
20NA,exp,1,30,6728,847,677,right-bottom,A_amount
20NA,exp,1,30,6746,855,664,right-bottom,A_amount
20NA,exp,1,30,6763,862,656,right-bottom,A_amount
20NA,exp,1,30,6779,867,648,right-bottom,A_amount
20NA,exp,1,30,6796,874,643,right-bottom,A_amount
20NA,exp,1,30,6812,878,639,right-bottom,A_amount
20NA,exp,1,30,6829,883,637,right-bottom,A_amount
20NA,exp,1,30,6845,885,635,right-bottom,A_amount
20NA,exp,1,30,6863,887,634,right-bottom,A_amount
20NA,exp,1,30,6879,888,634,right-bottom,A_amount
20NA,exp,1,30,6896,889,634,right-bottom,A_amount
20NA,exp,1,30,6913,890,634,right-bottom,A_amount
20NA,exp,1,30,7001,890,632,right-bottom,A_amount
20NA,exp,1,30,7008,890,628,right-bottom,A_amount
20NA,exp,1,30,7016,889,620,right-bottom,A_amount
20NA,exp,1,30,7030,889,604,right-bottom,A_amount
20NA,exp,1,30,7047,889,564,right-bottom,A_amount
20NA,exp,1,30,7062,889,513,none,none
20NA,exp,1,30,7079,896,429,none,none
20NA,exp,1,30,7096,898,394,none,none
20NA,exp,1,30,7113,901,354,none,none
20NA,exp,1,30,7130,901,333,right-top,A_prob
20NA,exp,1,30,7146,901,310,right-top,A_prob
20NA,exp,1,30,7163,901,296,right-top,A_prob
20NA,exp,1,30,7180,901,286,right-top,A_prob
20NA,exp,1,30,7196,901,280,right-top,A_prob
20NA,exp,1,30,7212,901,275,right-top,A_prob
20NA,exp,1,30,7229,901,270,right-top,A_prob
20NA,exp,1,30,7246,901,268,right-top,A_prob
20NA,exp,1,30,7262,901,268,right-top,A_prob
20NA,exp,1,30,7324,901,267,right-top,A_prob
20NA,exp,1,30,7332,901,267,right-top,A_prob
20NA,exp,1,30,7346,901,267,right-top,A_prob
20NA,exp,1,30,7363,901,266,right-top,A_prob
20NA,exp,1,30,7379,901,265,right-top,A_prob
20NA,exp,1,30,7396,901,265,right-top,A_prob
20NA,exp,1,30,7419,902,265,right-top,A_prob
20NA,exp,1,30,7429,902,266,right-top,A_prob
20NA,exp,1,30,7446,902,267,right-top,A_prob
20NA,exp,1,30,7463,902,268,right-top,A_prob
20NA,exp,1,30,7480,902,269,right-top,A_prob
20NA,exp,1,30,7496,902,269,right-top,A_prob
20NA,exp,1,30,7513,902,270,right-top,A_prob
20NA,exp,1,30,7529,902,270,right-top,A_prob
20NA,exp,1,30,7578,902,271,right-top,A_prob
20NA,exp,1,30,7657,903,271,right-top,A_prob
20NA,exp,1,30,7728,903,271,right-top,A_prob
20NA,exp,1,30,8014,902,271,right-top,A_prob
20NA,exp,1,30,8021,901,271,right-top,A_prob
20NA,exp,1,30,8029,899,270,right-top,A_prob
20NA,exp,1,30,8046,882,266,right-top,A_prob
20NA,exp,1,30,8063,848,260,right-top,A_prob
20NA,exp,1,30,8079,767,254,none,none
20NA,exp,1,30,8096,678,254,none,none
20NA,exp,1,30,8113,605,254,left-top,B_prob
20NA,exp,1,30,8130,518,267,left-top,B_prob
20NA,exp,1,30,8146,469,276,left-top,B_prob
20NA,exp,1,30,8163,440,280,left-top,B_prob
20NA,exp,1,30,8179,427,282,none,none
20NA,exp,1,30,8196,422,282,none,none
20NA,exp,1,30,8213,421,282,none,none
20NA,exp,1,30,8235,421,282,none,none
20NA,exp,1,30,8246,421,282,none,none
20NA,exp,1,30,8263,422,281,none,none
20NA,exp,1,30,8280,424,281,none,none
20NA,exp,1,30,8296,428,280,left-top,B_prob
20NA,exp,1,30,8313,434,280,left-top,B_prob
20NA,exp,1,30,8330,452,285,left-top,B_prob
20NA,exp,1,30,8346,475,300,left-top,B_prob
20NA,exp,1,30,8363,498,325,left-top,B_prob
20NA,exp,1,30,8380,524,363,none,none
20NA,exp,1,30,8396,553,412,none,none
20NA,exp,1,30,8412,570,453,none,none
20NA,exp,1,30,8429,588,497,none,none
20NA,exp,1,30,8446,596,517,none,none
20NA,exp,1,30,8463,601,527,none,none
20NA,exp,1,30,8480,605,535,none,none
20NA,exp,1,30,8496,606,536,none,none
20NA,exp,1,30,8513,606,536,none,none
20NA,exp,1,30,8529,606,535,none,none
20NA,exp,1,30,8546,607,533,none,none
20NA,exp,1,30,8563,612,529,none,none
20NA,exp,1,30,8580,619,522,none,none
20NA,exp,1,30,8596,626,515,none,none
20NA,exp,1,30,8613,632,510,none,none
20NA,exp,1,30,8630,636,506,none,none
20NA,exp,1,30,8646,636,505,none,none
20NA,exp,1,30,8663,637,505,none,none
20NA,exp,1,30,8679,637,503,none,none
20NA,exp,1,30,8696,639,500,none,none
20NA,exp,1,30,8713,642,493,none,none
20NA,exp,1,30,8729,645,488,none,none
20NA,exp,1,30,8746,649,483,none,none
20NA,exp,1,30,8763,651,479,none,none
20NA,exp,1,30,8779,652,478,none,none
20NA,exp,1,30,8796,653,478,none,none
20NA,exp,1,30,8813,653,478,none,none
20NA,exp,1,30,8829,654,478,none,none
20NA,exp,1,30,8846,654,478,none,none
20NA,exp,1,30,8863,654,478,none,none
20NA,exp,1,30,8880,654,479,none,none
20NA,exp,1,30,8896,654,479,none,none
20NA,exp,1,30,8916,655,480,none,none
20NA,exp,1,30,9145,655,478,none,none
20NA,exp,1,30,9152,655,478,none,none
20NA,exp,1,30,9163,655,477,choice-button-left,B_choice_button
20NA,exp,1,30,9179,655,473,choice-button-left,B_choice_button
20NA,exp,1,30,9196,655,467,choice-button-left,B_choice_button
20NA,exp,1,30,9213,655,460,choice-button-left,B_choice_button
20NA,exp,1,30,9230,656,453,choice-button-left,B_choice_button
20NA,exp,1,30,9246,657,448,choice-button-left,B_choice_button
20NA,exp,1,30,9263,657,443,choice-button-left,B_choice_button
20NA,exp,1,30,9279,657,440,choice-button-left,B_choice_button
20NA,exp,1,30,9295,657,439,choice-button-left,B_choice_button
20NA,exp,1,30,9316,657,438,choice-button-left,B_choice_button
20NA,exp,1,31,297,712,447,none,none
20NA,exp,1,31,304,712,446,none,none
20NA,exp,1,31,312,712,445,none,none
20NA,exp,1,31,329,713,442,none,none
20NA,exp,1,31,345,713,429,none,none
20NA,exp,1,31,362,712,407,none,none
20NA,exp,1,31,379,703,377,none,none
20NA,exp,1,31,396,692,344,none,none
20NA,exp,1,31,412,680,317,none,none
20NA,exp,1,31,429,674,303,none,none
20NA,exp,1,31,445,665,282,none,none
20NA,exp,1,31,462,661,274,none,none
20NA,exp,1,31,479,658,268,none,none
20NA,exp,1,31,495,656,264,none,none
20NA,exp,1,31,512,653,260,none,none
20NA,exp,1,31,529,648,257,none,none
20NA,exp,1,31,546,642,255,none,none
20NA,exp,1,31,562,633,255,none,none
20NA,exp,1,31,578,622,254,none,none
20NA,exp,1,31,596,611,254,left-top,A_prob
20NA,exp,1,31,612,601,254,left-top,A_prob
20NA,exp,1,31,629,596,253,left-top,A_prob
20NA,exp,1,31,645,593,252,left-top,A_prob
20NA,exp,1,31,662,592,252,left-top,A_prob
20NA,exp,1,31,679,591,252,left-top,A_prob
20NA,exp,1,31,696,590,252,left-top,A_prob
20NA,exp,1,31,712,590,252,left-top,A_prob
20NA,exp,1,31,811,590,252,left-top,A_prob
20NA,exp,1,31,834,590,252,left-top,A_prob
20NA,exp,1,31,850,590,253,left-top,A_prob
20NA,exp,1,31,862,590,253,left-top,A_prob
20NA,exp,1,31,879,591,253,left-top,A_prob
20NA,exp,1,31,896,591,255,left-top,A_prob
20NA,exp,1,31,912,592,259,left-top,A_prob
20NA,exp,1,31,929,592,275,left-top,A_prob
20NA,exp,1,31,945,583,306,left-top,A_prob
20NA,exp,1,31,962,569,346,none,none
20NA,exp,1,31,978,551,399,none,none
20NA,exp,1,31,995,533,459,none,none
20NA,exp,1,31,1012,516,525,none,none
20NA,exp,1,31,1029,504,586,left-bottom,A_amount
20NA,exp,1,31,1046,499,624,left-bottom,A_amount
20NA,exp,1,31,1063,496,666,left-bottom,A_amount
20NA,exp,1,31,1078,495,678,left-bottom,A_amount
20NA,exp,1,31,1095,495,693,left-bottom,A_amount
20NA,exp,1,31,1112,495,698,left-bottom,A_amount
20NA,exp,1,31,1129,495,701,left-bottom,A_amount
20NA,exp,1,31,1146,495,702,left-bottom,A_amount
20NA,exp,1,31,1162,496,702,left-bottom,A_amount
20NA,exp,1,31,1179,496,703,left-bottom,A_amount
20NA,exp,1,31,1196,496,703,left-bottom,A_amount
20NA,exp,1,31,1213,496,703,left-bottom,A_amount
20NA,exp,1,31,1229,496,704,left-bottom,A_amount
20NA,exp,1,31,1245,496,704,left-bottom,A_amount
20NA,exp,1,31,1262,496,704,left-bottom,A_amount
20NA,exp,1,31,1340,497,704,left-bottom,A_amount
20NA,exp,1,31,1356,497,704,left-bottom,A_amount
20NA,exp,1,31,1364,497,703,left-bottom,A_amount
20NA,exp,1,31,1379,497,703,left-bottom,A_amount
20NA,exp,1,31,1395,497,701,left-bottom,A_amount
20NA,exp,1,31,1412,502,684,left-bottom,A_amount
20NA,exp,1,31,1429,526,632,left-bottom,A_amount
20NA,exp,1,31,1445,598,514,none,none
20NA,exp,1,31,1462,660,423,choice-button-left,A_choice_button
20NA,exp,1,31,1479,720,346,none,none
20NA,exp,1,31,1496,768,292,none,none
20NA,exp,1,31,1512,793,265,none,none
20NA,exp,1,31,1529,805,252,none,none
20NA,exp,1,31,1546,817,240,none,none
20NA,exp,1,31,1562,821,236,none,none
20NA,exp,1,31,1579,825,234,none,none
20NA,exp,1,31,1595,828,232,right-top,B_prob
20NA,exp,1,31,1612,832,229,right-top,B_prob
20NA,exp,1,31,1630,835,226,right-top,B_prob
20NA,exp,1,31,1646,841,222,right-top,B_prob
20NA,exp,1,31,1662,845,219,right-top,B_prob
20NA,exp,1,31,1679,848,217,right-top,B_prob
20NA,exp,1,31,1696,851,215,right-top,B_prob
20NA,exp,1,31,1712,853,215,right-top,B_prob
20NA,exp,1,31,1729,854,215,right-top,B_prob
20NA,exp,1,31,1745,854,215,right-top,B_prob
20NA,exp,1,31,1762,854,215,right-top,B_prob
20NA,exp,1,31,1779,854,216,right-top,B_prob
20NA,exp,1,31,1795,854,217,right-top,B_prob
20NA,exp,1,31,1812,854,218,right-top,B_prob
20NA,exp,1,31,1829,854,218,right-top,B_prob
20NA,exp,1,31,1845,854,218,right-top,B_prob
20NA,exp,1,31,1903,853,218,right-top,B_prob
20NA,exp,1,31,1910,852,218,right-top,B_prob
20NA,exp,1,31,1917,850,218,right-top,B_prob
20NA,exp,1,31,1929,845,215,right-top,B_prob
20NA,exp,1,31,1946,829,213,none,none
20NA,exp,1,31,1963,795,208,none,none
20NA,exp,1,31,1979,753,207,none,none
20NA,exp,1,31,1996,719,207,none,none
20NA,exp,1,31,2012,680,207,none,none
20NA,exp,1,31,2028,661,207,none,none
20NA,exp,1,31,2045,641,205,none,none
20NA,exp,1,31,2062,633,205,none,none
20NA,exp,1,31,2079,627,205,none,none
20NA,exp,1,31,2095,622,206,none,none
20NA,exp,1,31,2112,618,209,none,none
20NA,exp,1,31,2129,613,213,none,none
20NA,exp,1,31,2146,609,216,left-top,A_prob
20NA,exp,1,31,2163,606,219,left-top,A_prob
20NA,exp,1,31,2179,602,222,left-top,A_prob
20NA,exp,1,31,2196,601,223,left-top,A_prob
20NA,exp,1,31,2212,601,223,left-top,A_prob
20NA,exp,1,31,2229,601,224,left-top,A_prob
20NA,exp,1,31,2246,601,224,left-top,A_prob
20NA,exp,1,31,2262,601,224,left-top,A_prob
20NA,exp,1,31,2279,601,224,left-top,A_prob
20NA,exp,1,31,2296,600,224,left-top,A_prob
20NA,exp,1,31,2312,600,225,left-top,A_prob
20NA,exp,1,31,2329,600,225,left-top,A_prob
20NA,exp,1,31,2346,600,226,left-top,A_prob
20NA,exp,1,31,2362,600,227,left-top,A_prob
20NA,exp,1,31,2433,600,227,left-top,A_prob
20NA,exp,1,31,2441,601,227,left-top,A_prob
20NA,exp,1,31,2449,601,226,left-top,A_prob
20NA,exp,1,31,2462,602,226,left-top,A_prob
20NA,exp,1,31,2479,606,226,left-top,A_prob
20NA,exp,1,31,2496,618,228,left-top,A_prob
20NA,exp,1,31,2512,633,237,none,none
20NA,exp,1,31,2529,664,260,none,none
20NA,exp,1,31,2546,698,292,none,none
20NA,exp,1,31,2562,743,337,none,none
20NA,exp,1,31,2579,788,391,none,none
20NA,exp,1,31,2596,830,447,none,none
20NA,exp,1,31,2612,866,504,none,none
20NA,exp,1,31,2629,886,540,none,none
20NA,exp,1,31,2645,907,580,right-bottom,B_amount
20NA,exp,1,31,2662,923,615,right-bottom,B_amount
20NA,exp,1,31,2679,936,645,right-bottom,B_amount
20NA,exp,1,31,2695,941,659,right-bottom,B_amount
20NA,exp,1,31,2712,946,674,right-bottom,B_amount
20NA,exp,1,31,2729,949,681,right-bottom,B_amount
20NA,exp,1,31,2746,952,687,right-bottom,B_amount
20NA,exp,1,31,2762,953,690,right-bottom,B_amount
20NA,exp,1,31,2779,954,691,right-bottom,B_amount
20NA,exp,1,31,2796,955,692,right-bottom,B_amount
20NA,exp,1,31,2812,955,692,right-bottom,B_amount
20NA,exp,1,31,3058,953,692,right-bottom,B_amount
20NA,exp,1,31,3065,944,694,right-bottom,B_amount
20NA,exp,1,31,3079,926,698,right-bottom,B_amount
20NA,exp,1,31,3096,887,705,right-bottom,B_amount
20NA,exp,1,31,3113,803,714,none,none
20NA,exp,1,31,3129,741,717,none,none
20NA,exp,1,31,3146,700,718,none,none
20NA,exp,1,31,3162,668,718,none,none
20NA,exp,1,31,3179,639,718,none,none
20NA,exp,1,31,3196,627,718,none,none
20NA,exp,1,31,3211,619,716,none,none
20NA,exp,1,31,3229,615,715,none,none
20NA,exp,1,31,3245,612,714,none,none
20NA,exp,1,31,3262,611,712,none,none
20NA,exp,1,31,3279,610,711,none,none
20NA,exp,1,31,3296,610,711,none,none
20NA,exp,1,31,3312,610,711,none,none
20NA,exp,1,31,3771,610,709,none,none
20NA,exp,1,31,3778,610,705,none,none
20NA,exp,1,31,3786,611,699,none,none
20NA,exp,1,31,3795,611,696,left-bottom,A_amount
20NA,exp,1,31,3813,613,688,left-bottom,A_amount
20NA,exp,1,31,3829,614,681,left-bottom,A_amount
20NA,exp,1,31,3845,615,675,left-bottom,A_amount
20NA,exp,1,31,3862,617,670,left-bottom,A_amount
20NA,exp,1,31,3879,621,666,none,none
20NA,exp,1,31,3895,624,664,none,none
20NA,exp,1,31,4039,629,658,none,none
20NA,exp,1,31,4047,637,650,none,none
20NA,exp,1,31,4062,650,639,none,none
20NA,exp,1,31,4079,660,632,none,none
20NA,exp,1,31,4096,667,625,none,none
20NA,exp,1,31,4112,670,620,none,none
20NA,exp,1,31,4129,677,608,none,none
20NA,exp,1,31,4146,679,598,none,none
20NA,exp,1,31,4162,682,589,none,none
20NA,exp,1,31,4179,683,583,none,none
20NA,exp,1,31,4196,685,576,none,none
20NA,exp,1,31,4212,686,572,none,none
20NA,exp,1,31,4228,688,566,none,none
20NA,exp,1,31,4245,692,558,none,none
20NA,exp,1,31,4262,698,551,none,none
20NA,exp,1,31,4279,705,543,none,none
20NA,exp,1,31,4295,714,533,none,none
20NA,exp,1,31,4312,722,524,none,none
20NA,exp,1,31,4329,730,514,none,none
20NA,exp,1,31,4345,738,504,none,none
20NA,exp,1,31,4361,743,498,none,none
20NA,exp,1,31,4379,748,494,none,none
20NA,exp,1,31,4396,753,489,none,none
20NA,exp,1,31,4412,755,486,none,none
20NA,exp,1,31,4429,757,483,none,none
20NA,exp,1,31,4445,760,481,none,none
20NA,exp,1,31,4462,762,478,none,none
20NA,exp,1,31,4479,763,477,choice-button-right,B_choice_button
20NA,exp,1,31,4496,764,475,choice-button-right,B_choice_button
20NA,exp,1,31,4512,764,475,choice-button-right,B_choice_button
20NA,exp,1,31,4529,764,474,choice-button-right,B_choice_button
20NA,exp,1,32,225,717,452,none,none
20NA,exp,1,32,232,715,447,none,none
20NA,exp,1,32,246,712,442,none,none
20NA,exp,1,32,263,701,420,none,none
20NA,exp,1,32,280,667,353,none,none
20NA,exp,1,32,296,640,295,none,none
20NA,exp,1,32,313,621,255,none,none
20NA,exp,1,32,330,601,214,left-top,B_amount
20NA,exp,1,32,346,591,195,left-top,B_amount
20NA,exp,1,32,363,581,178,left-top,B_amount
20NA,exp,1,32,380,573,168,left-top,B_amount
20NA,exp,1,32,397,566,161,none,none
20NA,exp,1,32,413,559,156,none,none
20NA,exp,1,32,430,552,153,none,none
20NA,exp,1,32,446,548,152,none,none
20NA,exp,1,32,463,546,151,none,none
20NA,exp,1,32,480,545,151,none,none
20NA,exp,1,32,496,544,151,none,none
20NA,exp,1,32,513,544,151,none,none
20NA,exp,1,32,549,544,152,none,none
20NA,exp,1,32,557,544,152,none,none
20NA,exp,1,32,564,544,152,none,none
20NA,exp,1,32,580,544,153,none,none
20NA,exp,1,32,596,545,156,none,none
20NA,exp,1,32,612,547,158,left-top,B_amount
20NA,exp,1,32,630,548,160,left-top,B_amount
20NA,exp,1,32,646,549,163,left-top,B_amount
20NA,exp,1,32,663,550,165,left-top,B_amount
20NA,exp,1,32,679,551,167,left-top,B_amount
20NA,exp,1,32,696,552,170,left-top,B_amount
20NA,exp,1,32,713,552,172,left-top,B_amount
20NA,exp,1,32,730,553,174,left-top,B_amount
20NA,exp,1,32,746,554,177,left-top,B_amount
20NA,exp,1,32,762,554,182,left-top,B_amount
20NA,exp,1,32,779,554,186,left-top,B_amount
20NA,exp,1,32,796,554,190,left-top,B_amount
20NA,exp,1,32,812,554,194,left-top,B_amount
20NA,exp,1,32,830,554,197,left-top,B_amount
20NA,exp,1,32,846,554,200,left-top,B_amount
20NA,exp,1,32,863,554,201,left-top,B_amount
20NA,exp,1,32,880,554,202,left-top,B_amount
20NA,exp,1,32,896,555,202,left-top,B_amount
20NA,exp,1,32,913,556,202,left-top,B_amount
20NA,exp,1,32,930,559,201,left-top,B_amount
20NA,exp,1,32,946,569,198,left-top,B_amount
20NA,exp,1,32,963,588,195,left-top,B_amount
20NA,exp,1,32,980,628,190,none,none
20NA,exp,1,32,997,669,188,none,none
20NA,exp,1,32,1013,703,188,none,none
20NA,exp,1,32,1030,745,188,none,none
20NA,exp,1,32,1046,780,198,none,none
20NA,exp,1,32,1063,816,214,none,none
20NA,exp,1,32,1080,835,224,right-top,B_prob
20NA,exp,1,32,1096,848,233,right-top,B_prob
20NA,exp,1,32,1113,854,236,right-top,B_prob
20NA,exp,1,32,1130,860,239,right-top,B_prob
20NA,exp,1,32,1146,863,241,right-top,B_prob
20NA,exp,1,32,1163,864,241,right-top,B_prob
20NA,exp,1,32,1180,865,242,right-top,B_prob
20NA,exp,1,32,1196,866,242,right-top,B_prob
20NA,exp,1,32,1212,867,242,right-top,B_prob
20NA,exp,1,32,1230,870,242,right-top,B_prob
20NA,exp,1,32,1246,872,242,right-top,B_prob
20NA,exp,1,32,1263,875,243,right-top,B_prob
20NA,exp,1,32,1279,877,243,right-top,B_prob
20NA,exp,1,32,1296,878,243,right-top,B_prob
20NA,exp,1,32,1313,879,243,right-top,B_prob
20NA,exp,1,32,1329,879,244,right-top,B_prob
20NA,exp,1,32,1346,879,245,right-top,B_prob
20NA,exp,1,32,1363,879,245,right-top,B_prob
20NA,exp,1,32,1380,879,246,right-top,B_prob
20NA,exp,1,32,1404,879,246,right-top,B_prob
20NA,exp,1,32,1443,879,247,right-top,B_prob
20NA,exp,1,32,1459,879,247,right-top,B_prob
20NA,exp,1,32,1475,879,247,right-top,B_prob
20NA,exp,1,32,1483,879,247,right-top,B_prob
20NA,exp,1,32,1496,879,248,right-top,B_prob
20NA,exp,1,32,1513,880,251,right-top,B_prob
20NA,exp,1,32,1530,882,261,right-top,B_prob
20NA,exp,1,32,1546,885,283,right-top,B_prob
20NA,exp,1,32,1563,887,297,right-top,B_prob
20NA,exp,1,32,1580,889,321,right-top,B_prob
20NA,exp,1,32,1596,890,353,none,none
20NA,exp,1,32,1613,886,392,none,none
20NA,exp,1,32,1629,875,443,none,none
20NA,exp,1,32,1646,869,477,none,none
20NA,exp,1,32,1662,866,490,none,none
20NA,exp,1,32,1680,862,507,none,none
20NA,exp,1,32,1696,859,516,none,none
20NA,exp,1,32,1942,859,517,none,none
20NA,exp,1,32,1950,860,519,none,none
20NA,exp,1,32,1963,862,521,none,none
20NA,exp,1,32,1980,867,530,none,none
20NA,exp,1,32,1997,872,544,none,none
20NA,exp,1,32,2012,876,555,none,none
20NA,exp,1,32,2029,882,576,right-bottom,A_prob
20NA,exp,1,32,2046,885,583,right-bottom,A_prob
20NA,exp,1,32,2063,887,591,right-bottom,A_prob
20NA,exp,1,32,2078,888,599,right-bottom,A_prob
20NA,exp,1,32,2096,889,606,right-bottom,A_prob
20NA,exp,1,32,2113,889,615,right-bottom,A_prob
20NA,exp,1,32,2130,887,627,right-bottom,A_prob
20NA,exp,1,32,2147,880,654,right-bottom,A_prob
20NA,exp,1,32,2163,875,673,right-bottom,A_prob
20NA,exp,1,32,2179,871,687,right-bottom,A_prob
20NA,exp,1,32,2196,866,702,right-bottom,A_prob
20NA,exp,1,32,2212,865,710,right-bottom,A_prob
20NA,exp,1,32,2230,864,715,right-bottom,A_prob
20NA,exp,1,32,2246,863,718,right-bottom,A_prob
20NA,exp,1,32,2263,863,718,right-bottom,A_prob
20NA,exp,1,32,2279,863,718,right-bottom,A_prob
20NA,exp,1,32,2296,862,715,right-bottom,A_prob
20NA,exp,1,32,2313,862,704,right-bottom,A_prob
20NA,exp,1,32,2330,860,655,right-bottom,A_prob
20NA,exp,1,32,2347,860,598,right-bottom,A_prob
20NA,exp,1,32,2363,864,498,none,none
20NA,exp,1,32,2380,876,433,none,none
20NA,exp,1,32,2397,886,384,none,none
20NA,exp,1,32,2412,892,355,none,none
20NA,exp,1,32,2430,894,339,right-top,B_prob
20NA,exp,1,32,2447,895,327,right-top,B_prob
20NA,exp,1,32,2464,895,321,right-top,B_prob
20NA,exp,1,32,2480,895,318,right-top,B_prob
20NA,exp,1,32,2496,895,317,right-top,B_prob
20NA,exp,1,32,2513,895,317,right-top,B_prob
20NA,exp,1,32,2529,895,316,right-top,B_prob
20NA,exp,1,32,2546,895,316,right-top,B_prob
20NA,exp,1,32,2615,895,316,right-top,B_prob
20NA,exp,1,32,2622,895,316,right-top,B_prob
20NA,exp,1,32,2631,895,315,right-top,B_prob
20NA,exp,1,32,2647,895,315,right-top,B_prob
20NA,exp,1,32,2663,895,314,right-top,B_prob
20NA,exp,1,32,2680,895,314,right-top,B_prob
