subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
26DI,exp,1,19,3683,440,666,left-bottom,A_prob
26DI,exp,1,19,3700,442,656,left-bottom,A_prob
26DI,exp,1,19,3716,444,647,left-bottom,A_prob
26DI,exp,1,19,3733,446,642,left-bottom,A_prob
26DI,exp,1,19,3749,448,637,left-bottom,A_prob
26DI,exp,1,19,3766,451,634,left-bottom,A_prob
26DI,exp,1,19,3782,452,631,left-bottom,A_prob
26DI,exp,1,19,3799,454,625,left-bottom,A_prob
26DI,exp,1,19,3816,456,620,left-bottom,A_prob
26DI,exp,1,19,3833,457,614,left-bottom,A_prob
26DI,exp,1,19,3849,458,613,left-bottom,A_prob
26DI,exp,1,19,3867,458,611,left-bottom,A_prob
26DI,exp,1,19,3883,458,610,left-bottom,A_prob
26DI,exp,1,19,3899,459,610,left-bottom,A_prob
26DI,exp,1,19,4657,459,599,left-bottom,A_prob
26DI,exp,1,19,4663,458,576,left-bottom,A_prob
26DI,exp,1,19,4670,457,552,left-bottom,A_prob
26DI,exp,1,19,4682,455,523,left-bottom,A_prob
26DI,exp,1,19,4699,454,460,none,none
26DI,exp,1,19,4715,454,341,none,none
26DI,exp,1,19,4732,459,266,left-top,A_amount
26DI,exp,1,19,4749,462,202,left-top,A_amount
26DI,exp,1,19,4765,465,147,left-top,A_amount
26DI,exp,1,19,4782,465,125,left-top,A_amount
26DI,exp,1,19,4798,465,111,left-top,A_amount
26DI,exp,1,19,4815,465,105,left-top,A_amount
26DI,exp,1,19,4831,465,103,left-top,A_amount
26DI,exp,1,19,4848,465,102,left-top,A_amount
26DI,exp,1,19,4976,465,103,left-top,A_amount
26DI,exp,1,19,4984,465,104,left-top,A_amount
26DI,exp,1,19,4997,465,105,left-top,A_amount
26DI,exp,1,19,5002,465,106,left-top,A_amount
26DI,exp,1,19,5015,465,107,left-top,A_amount
26DI,exp,1,19,5032,466,107,left-top,A_amount
26DI,exp,1,19,5048,471,114,left-top,A_amount
26DI,exp,1,19,5065,478,121,left-top,A_amount
26DI,exp,1,19,5081,486,128,left-top,A_amount
26DI,exp,1,19,5098,495,135,left-top,A_amount
26DI,exp,1,19,5114,500,138,left-top,A_amount
26DI,exp,1,19,5131,507,141,left-top,A_amount
26DI,exp,1,19,5148,514,143,left-top,A_amount
26DI,exp,1,19,5165,541,149,left-top,A_amount
26DI,exp,1,19,5181,558,151,left-top,A_amount
26DI,exp,1,19,5199,584,151,none,none
26DI,exp,1,19,5214,648,142,none,none
26DI,exp,1,19,5231,696,135,none,none
26DI,exp,1,19,5248,739,129,none,none
26DI,exp,1,19,5264,781,127,none,none
26DI,exp,1,19,5281,798,127,none,none
26DI,exp,1,19,5298,814,127,right-top,B_amount
26DI,exp,1,19,5314,825,130,right-top,B_amount
26DI,exp,1,19,5332,841,134,right-top,B_amount
26DI,exp,1,19,5348,849,139,right-top,B_amount
26DI,exp,1,19,5364,862,156,right-top,B_amount
26DI,exp,1,19,5381,867,165,right-top,B_amount
26DI,exp,1,19,5398,871,171,right-top,B_amount
26DI,exp,1,19,5415,877,195,right-top,B_amount
26DI,exp,1,19,5432,877,215,right-top,B_amount
26DI,exp,1,19,5448,875,240,right-top,B_amount
26DI,exp,1,19,5465,871,271,right-top,B_amount
26DI,exp,1,19,5482,866,302,none,none
26DI,exp,1,19,5498,864,322,none,none
26DI,exp,1,19,5514,860,339,none,none
26DI,exp,1,19,5531,858,361,none,none
26DI,exp,1,19,5548,856,377,none,none
26DI,exp,1,19,5564,855,406,none,none
26DI,exp,1,19,5581,855,427,none,none
26DI,exp,1,19,5598,855,437,none,none
26DI,exp,1,19,5614,855,452,none,none
26DI,exp,1,19,5631,855,459,none,none
26DI,exp,1,19,5647,855,464,none,none
26DI,exp,1,19,5664,855,470,none,none
26DI,exp,1,19,5681,855,474,none,none
26DI,exp,1,19,5698,855,475,none,none
26DI,exp,1,19,5877,855,476,none,none
26DI,exp,1,19,5881,855,479,none,none
26DI,exp,1,19,5898,854,484,none,none
26DI,exp,1,19,5915,852,496,right-bottom,B_prob
26DI,exp,1,19,5932,850,506,right-bottom,B_prob
26DI,exp,1,19,5949,849,506,right-bottom,B_prob
26DI,exp,1,19,6718,838,512,right-bottom,B_prob
26DI,exp,1,19,6734,813,521,none,none
26DI,exp,1,19,6747,772,533,none,none
26DI,exp,1,19,6764,729,535,none,none
26DI,exp,1,19,6780,684,535,none,none
26DI,exp,1,19,6797,605,535,none,none
26DI,exp,1,19,6814,564,535,left-bottom,A_prob
26DI,exp,1,19,6831,542,535,left-bottom,A_prob
26DI,exp,1,19,6847,534,534,left-bottom,A_prob
26DI,exp,1,19,6863,528,533,left-bottom,A_prob
26DI,exp,1,19,6880,526,533,left-bottom,A_prob
26DI,exp,1,19,6896,524,532,left-bottom,A_prob
26DI,exp,1,19,6913,524,531,left-bottom,A_prob
26DI,exp,1,19,6931,523,531,left-bottom,A_prob
26DI,exp,1,19,6947,523,530,left-bottom,A_prob
26DI,exp,1,19,7089,523,529,left-bottom,A_prob
26DI,exp,1,19,7099,523,528,left-bottom,A_prob
26DI,exp,1,19,7103,523,527,left-bottom,A_prob
26DI,exp,1,19,7115,523,526,left-bottom,A_prob
26DI,exp,1,19,9093,525,523,left-bottom,A_prob
26DI,exp,1,19,9102,527,520,left-bottom,A_prob
26DI,exp,1,19,9122,536,502,none,none
26DI,exp,1,19,9129,541,489,none,none
26DI,exp,1,19,9145,544,476,none,none
26DI,exp,1,19,9161,547,467,none,none
26DI,exp,1,19,9178,556,445,none,none
26DI,exp,1,19,9194,571,409,none,none
26DI,exp,1,19,9211,578,401,none,none
26DI,exp,1,19,9228,583,393,none,none
26DI,exp,1,19,9245,588,387,none,none
26DI,exp,1,19,9261,598,382,none,none
26DI,exp,1,19,9278,613,384,none,none
26DI,exp,1,19,9294,623,389,choice-button-left,A_choice_button
26DI,exp,1,19,9311,632,394,choice-button-left,A_choice_button
26DI,exp,1,19,9327,641,399,choice-button-left,A_choice_button
26DI,exp,1,19,9344,646,401,choice-button-left,A_choice_button
26DI,exp,1,19,9361,650,402,choice-button-left,A_choice_button
26DI,exp,1,19,9378,652,403,choice-button-left,A_choice_button
26DI,exp,1,19,9474,653,400,choice-button-left,A_choice_button
26DI,exp,1,19,9478,653,396,choice-button-left,A_choice_button
26DI,exp,1,19,9494,654,389,choice-button-left,A_choice_button
26DI,exp,1,19,9511,656,380,choice-button-left,A_choice_button
26DI,exp,1,19,9527,656,377,choice-button-left,A_choice_button
26DI,exp,1,19,9544,656,376,choice-button-left,A_choice_button
26DI,exp,1,19,9561,656,375,choice-button-left,A_choice_button
26DI,exp,1,19,9578,656,374,choice-button-left,A_choice_button
26DI,exp,1,20,342,686,377,none,none
26DI,exp,1,20,487,686,376,none,none
26DI,exp,1,20,508,685,374,none,none
26DI,exp,1,20,521,682,369,none,none
26DI,exp,1,20,538,648,346,none,none
26DI,exp,1,20,554,622,331,none,none
26DI,exp,1,20,571,599,320,none,none
26DI,exp,1,20,589,508,256,left-top,B_prob
26DI,exp,1,20,604,478,231,left-top,B_prob
26DI,exp,1,20,621,456,213,left-top,B_prob
26DI,exp,1,20,638,442,198,left-top,B_prob
26DI,exp,1,20,655,433,181,left-top,B_prob
26DI,exp,1,20,671,430,178,left-top,B_prob
26DI,exp,1,20,688,429,177,left-top,B_prob
26DI,exp,1,20,705,429,176,left-top,B_prob
26DI,exp,1,20,721,429,175,left-top,B_prob
26DI,exp,1,20,738,428,175,left-top,B_prob
26DI,exp,1,20,754,428,174,left-top,B_prob
26DI,exp,1,20,781,428,173,left-top,B_prob
26DI,exp,1,20,789,428,172,left-top,B_prob
26DI,exp,1,20,804,429,172,left-top,B_prob
26DI,exp,1,20,820,435,172,left-top,B_prob
26DI,exp,1,20,837,441,173,left-top,B_prob
26DI,exp,1,20,854,449,174,left-top,B_prob
26DI,exp,1,20,870,455,174,left-top,B_prob
26DI,exp,1,20,887,463,174,left-top,B_prob
26DI,exp,1,20,904,490,176,left-top,B_prob
26DI,exp,1,20,920,513,178,left-top,B_prob
26DI,exp,1,20,937,546,179,left-top,B_prob
26DI,exp,1,20,954,616,179,none,none
26DI,exp,1,20,970,660,179,none,none
26DI,exp,1,20,987,681,179,none,none
26DI,exp,1,20,1005,728,177,none,none
26DI,exp,1,20,1020,750,176,none,none
26DI,exp,1,20,1037,763,175,none,none
26DI,exp,1,20,1053,768,175,none,none
26DI,exp,1,20,1072,773,174,none,none
26DI,exp,1,20,1088,782,174,none,none
26DI,exp,1,20,1104,789,174,right-top,B_amount
26DI,exp,1,20,1120,802,175,right-top,B_amount
26DI,exp,1,20,1137,819,176,right-top,B_amount
26DI,exp,1,20,1155,837,182,right-top,B_amount
26DI,exp,1,20,1170,842,183,right-top,B_amount
26DI,exp,1,20,1187,851,184,right-top,B_amount
26DI,exp,1,20,1204,854,185,right-top,B_amount
26DI,exp,1,20,1361,854,186,right-top,B_amount
26DI,exp,1,20,1399,854,187,right-top,B_amount
26DI,exp,1,20,1413,852,188,right-top,B_amount
26DI,exp,1,20,1423,848,188,right-top,B_amount
26DI,exp,1,20,1437,843,188,right-top,B_amount
26DI,exp,1,20,1454,766,168,none,none
26DI,exp,1,20,1470,687,153,none,none
26DI,exp,1,20,1487,590,149,none,none
26DI,exp,1,20,1504,529,160,left-top,B_prob
26DI,exp,1,20,1520,501,166,left-top,B_prob
26DI,exp,1,20,1536,487,169,left-top,B_prob
26DI,exp,1,20,1553,480,171,left-top,B_prob
26DI,exp,1,20,1570,465,175,left-top,B_prob
26DI,exp,1,20,1586,464,175,left-top,B_prob
26DI,exp,1,20,1603,461,175,left-top,B_prob
26DI,exp,1,20,1620,459,175,left-top,B_prob
26DI,exp,1,20,1653,458,175,left-top,B_prob
26DI,exp,1,20,1670,454,181,left-top,B_prob
26DI,exp,1,20,1687,442,200,left-top,B_prob
26DI,exp,1,20,1704,404,266,none,none
26DI,exp,1,20,1720,396,302,none,none
26DI,exp,1,20,1736,391,339,none,none
26DI,exp,1,20,1753,390,368,none,none
26DI,exp,1,20,1770,390,382,none,none
26DI,exp,1,20,1786,391,415,none,none
26DI,exp,1,20,1803,394,428,none,none
26DI,exp,1,20,1820,400,456,none,none
26DI,exp,1,20,1836,406,472,none,none
26DI,exp,1,20,1853,419,511,none,none
26DI,exp,1,20,1871,430,527,left-bottom,A_prob
26DI,exp,1,20,1887,433,534,left-bottom,A_prob
26DI,exp,1,20,1903,435,538,left-bottom,A_prob
26DI,exp,1,20,1964,435,537,left-bottom,A_prob
26DI,exp,1,20,1972,435,536,left-bottom,A_prob
26DI,exp,1,20,1986,435,534,left-bottom,A_prob
26DI,exp,1,20,2645,438,517,left-bottom,A_prob
26DI,exp,1,20,2648,441,490,none,none
26DI,exp,1,20,2667,442,452,none,none
26DI,exp,1,20,2674,442,422,none,none
26DI,exp,1,20,2685,445,358,none,none
26DI,exp,1,20,2702,448,325,none,none
26DI,exp,1,20,2719,454,259,left-top,B_prob
26DI,exp,1,20,2736,461,217,left-top,B_prob
26DI,exp,1,20,2752,468,175,left-top,B_prob
26DI,exp,1,20,2769,470,169,left-top,B_prob
26DI,exp,1,20,2785,470,168,left-top,B_prob
26DI,exp,1,20,2912,472,166,left-top,B_prob
26DI,exp,1,20,2919,477,164,left-top,B_prob
26DI,exp,1,20,2935,483,158,left-top,B_prob
26DI,exp,1,20,2952,493,148,left-top,B_prob
26DI,exp,1,20,2969,495,146,left-top,B_prob
26DI,exp,1,20,3040,496,146,left-top,B_prob
26DI,exp,1,20,3046,498,148,left-top,B_prob
26DI,exp,1,20,3052,502,151,left-top,B_prob
26DI,exp,1,20,3069,511,159,left-top,B_prob
26DI,exp,1,20,3085,530,169,left-top,B_prob
26DI,exp,1,20,3102,538,171,left-top,B_prob
26DI,exp,1,20,3118,561,181,left-top,B_prob
26DI,exp,1,20,3135,578,190,left-top,B_prob
26DI,exp,1,20,3152,595,200,none,none
26DI,exp,1,20,3168,611,213,none,none
26DI,exp,1,20,3185,622,218,none,none
26DI,exp,1,20,3201,627,221,none,none
26DI,exp,1,20,3218,631,224,none,none
26DI,exp,1,20,3235,632,224,none,none
26DI,exp,1,20,3252,632,225,none,none
26DI,exp,1,20,3299,631,225,none,none
26DI,exp,1,20,3309,628,224,none,none
26DI,exp,1,20,3319,622,221,none,none
26DI,exp,1,20,3336,591,205,none,none
26DI,exp,1,20,3353,565,188,left-top,B_prob
26DI,exp,1,20,3369,547,175,left-top,B_prob
26DI,exp,1,20,3385,520,166,left-top,B_prob
26DI,exp,1,20,3402,512,164,left-top,B_prob
26DI,exp,1,20,3418,508,164,left-top,B_prob
26DI,exp,1,20,3435,507,164,left-top,B_prob
26DI,exp,1,20,3451,506,164,left-top,B_prob
26DI,exp,1,20,3566,507,163,left-top,B_prob
26DI,exp,1,20,3574,508,163,left-top,B_prob
26DI,exp,1,20,3584,510,163,left-top,B_prob
26DI,exp,1,20,3601,521,162,left-top,B_prob
26DI,exp,1,20,3618,561,156,left-top,B_prob
26DI,exp,1,20,3636,606,151,none,none
26DI,exp,1,20,3651,657,148,none,none
26DI,exp,1,20,3668,709,148,none,none
26DI,exp,1,20,3684,773,148,none,none
26DI,exp,1,20,3701,789,151,none,none
26DI,exp,1,20,3719,815,152,right-top,B_amount
26DI,exp,1,20,3734,827,155,right-top,B_amount
26DI,exp,1,20,3751,835,158,right-top,B_amount
26DI,exp,1,20,3768,849,162,right-top,B_amount
26DI,exp,1,20,3784,853,164,right-top,B_amount
26DI,exp,1,20,3801,856,165,right-top,B_amount
26DI,exp,1,20,3818,868,174,right-top,B_amount
26DI,exp,1,20,3834,876,184,right-top,B_amount
26DI,exp,1,20,3851,877,187,right-top,B_amount
26DI,exp,1,20,3868,882,196,right-top,B_amount
26DI,exp,1,20,3885,884,199,right-top,B_amount
26DI,exp,1,20,3901,884,202,right-top,B_amount
26DI,exp,1,20,3918,884,203,right-top,B_amount
26DI,exp,1,20,3954,884,205,right-top,B_amount
26DI,exp,1,20,3960,884,209,right-top,B_amount
26DI,exp,1,20,3968,883,216,right-top,B_amount
26DI,exp,1,20,3986,881,225,right-top,B_amount
26DI,exp,1,20,4002,880,233,right-top,B_amount
26DI,exp,1,20,4018,877,257,right-top,B_amount
26DI,exp,1,20,4034,876,284,right-top,B_amount
26DI,exp,1,20,4052,875,312,none,none
26DI,exp,1,20,4068,873,350,none,none
26DI,exp,1,20,4084,871,379,none,none
26DI,exp,1,20,4101,871,409,none,none
26DI,exp,1,20,4117,871,429,none,none
26DI,exp,1,20,4134,870,437,none,none
26DI,exp,1,20,4151,869,454,none,none
26DI,exp,1,20,4168,868,465,none,none
26DI,exp,1,20,4184,868,481,none,none
26DI,exp,1,20,4201,868,485,none,none
26DI,exp,1,20,4218,868,486,none,none
26DI,exp,1,20,4597,868,492,right-bottom,A_amount
26DI,exp,1,20,4599,868,499,right-bottom,A_amount
26DI,exp,1,20,4609,868,506,right-bottom,A_amount
26DI,exp,1,20,4618,868,510,right-bottom,A_amount
26DI,exp,1,20,4634,869,519,right-bottom,A_amount
26DI,exp,1,20,4651,870,533,right-bottom,A_amount
26DI,exp,1,20,4667,871,553,right-bottom,A_amount
26DI,exp,1,20,4684,871,560,right-bottom,A_amount
26DI,exp,1,20,4700,873,573,right-bottom,A_amount
26DI,exp,1,20,4717,874,581,right-bottom,A_amount
26DI,exp,1,20,4733,875,587,right-bottom,A_amount
26DI,exp,1,20,4751,875,589,right-bottom,A_amount
26DI,exp,1,20,4768,875,590,right-bottom,A_amount
26DI,exp,1,20,5063,875,591,right-bottom,A_amount
26DI,exp,1,20,5069,875,592,right-bottom,A_amount
26DI,exp,1,20,5226,874,592,right-bottom,A_amount
26DI,exp,1,20,5233,873,592,right-bottom,A_amount
26DI,exp,1,20,5249,872,592,right-bottom,A_amount
26DI,exp,1,20,5267,868,589,right-bottom,A_amount
26DI,exp,1,20,5284,858,575,right-bottom,A_amount
26DI,exp,1,20,5300,842,559,right-bottom,A_amount
26DI,exp,1,20,5317,804,519,none,none
26DI,exp,1,20,5334,762,481,none,none
26DI,exp,1,20,5350,732,454,none,none
26DI,exp,1,20,5367,703,429,none,none
26DI,exp,1,20,5383,691,419,none,none
26DI,exp,1,20,5400,673,401,none,none
26DI,exp,1,20,5418,668,397,choice-button-left,B_choice_button
26DI,exp,1,20,5433,665,393,choice-button-left,B_choice_button
26DI,exp,1,20,5451,662,392,choice-button-left,B_choice_button
26DI,exp,1,20,5466,661,390,choice-button-left,B_choice_button
26DI,exp,1,20,5483,659,390,choice-button-left,B_choice_button
26DI,exp,1,20,5500,658,389,choice-button-left,B_choice_button
26DI,exp,1,20,5516,658,388,choice-button-left,B_choice_button
26DI,exp,1,20,5533,657,386,choice-button-left,B_choice_button
26DI,exp,1,20,5549,656,385,choice-button-left,B_choice_button
26DI,exp,1,20,5566,655,385,choice-button-left,B_choice_button
26DI,exp,1,20,5647,656,384,choice-button-left,B_choice_button
26DI,exp,1,20,5651,657,384,choice-button-left,B_choice_button
26DI,exp,1,20,5673,664,381,choice-button-left,B_choice_button
26DI,exp,1,20,5684,672,376,none,none
26DI,exp,1,20,5699,686,364,none,none
26DI,exp,1,20,5716,706,344,none,none
26DI,exp,1,20,5732,765,285,none,none
26DI,exp,1,20,5749,802,246,none,none
26DI,exp,1,20,5767,840,204,right-top,B_amount
26DI,exp,1,20,5782,895,167,right-top,B_amount
26DI,exp,1,20,5799,918,156,right-top,B_amount
26DI,exp,1,20,5816,942,147,right-top,B_amount
26DI,exp,1,20,5833,950,145,right-top,B_amount
26DI,exp,1,20,5849,951,145,right-top,B_amount
26DI,exp,1,20,5896,951,146,right-top,B_amount
26DI,exp,1,20,5906,951,147,right-top,B_amount
26DI,exp,1,20,5916,951,148,right-top,B_amount
26DI,exp,1,20,5933,951,149,right-top,B_amount
26DI,exp,1,20,5949,949,150,right-top,B_amount
26DI,exp,1,20,5966,947,152,right-top,B_amount
26DI,exp,1,20,5983,945,153,right-top,B_amount
26DI,exp,1,20,5999,943,155,right-top,B_amount
26DI,exp,1,20,6016,938,162,right-top,B_amount
26DI,exp,1,20,6032,934,171,right-top,B_amount
26DI,exp,1,20,6049,931,184,right-top,B_amount
26DI,exp,1,20,6066,923,208,right-top,B_amount
26DI,exp,1,20,6084,914,256,right-top,B_amount
26DI,exp,1,20,6100,909,287,none,none
26DI,exp,1,20,6116,907,316,none,none
26DI,exp,1,20,6132,903,362,none,none
26DI,exp,1,20,6149,901,400,none,none
26DI,exp,1,20,6165,896,445,none,none
26DI,exp,1,20,6182,895,511,right-bottom,A_amount
26DI,exp,1,20,6198,895,534,right-bottom,A_amount
26DI,exp,1,20,6215,895,559,right-bottom,A_amount
26DI,exp,1,20,6232,896,568,right-bottom,A_amount
26DI,exp,1,20,6249,896,582,right-bottom,A_amount
26DI,exp,1,20,6266,896,593,right-bottom,A_amount
26DI,exp,1,20,6283,897,604,right-bottom,A_amount
26DI,exp,1,20,6299,897,606,right-bottom,A_amount
26DI,exp,1,20,6316,897,608,right-bottom,A_amount
26DI,exp,1,20,6333,897,609,right-bottom,A_amount
26DI,exp,1,20,6803,893,602,right-bottom,A_amount
26DI,exp,1,20,6808,886,593,right-bottom,A_amount
26DI,exp,1,20,6819,874,582,right-bottom,A_amount
26DI,exp,1,20,6842,825,519,right-bottom,A_amount
26DI,exp,1,20,6851,810,505,none,none
26DI,exp,1,20,6865,769,457,none,none
26DI,exp,1,20,6882,735,409,choice-button-right,A_choice_button
26DI,exp,1,20,6899,709,375,choice-button-right,A_choice_button
26DI,exp,1,20,6915,685,343,none,none
26DI,exp,1,20,6931,676,332,none,none
26DI,exp,1,20,6947,649,311,none,none
26DI,exp,1,20,6965,643,306,none,none
26DI,exp,1,20,6981,633,295,none,none
26DI,exp,1,20,6998,629,292,none,none
26DI,exp,1,20,7015,625,290,none,none
26DI,exp,1,20,7031,621,287,none,none
26DI,exp,1,20,7047,618,286,none,none
26DI,exp,1,20,7065,614,286,none,none
26DI,exp,1,20,7082,613,285,none,none
26DI,exp,1,20,7098,611,285,none,none
26DI,exp,1,20,7148,610,285,none,none
26DI,exp,1,20,7213,610,284,none,none
26DI,exp,1,20,7222,610,283,none,none
26DI,exp,1,20,7234,613,284,none,none
26DI,exp,1,20,7248,622,298,none,none
26DI,exp,1,20,7264,628,315,none,none
26DI,exp,1,20,7281,643,354,none,none
26DI,exp,1,20,7298,650,370,choice-button-left,B_choice_button
26DI,exp,1,20,7314,661,391,choice-button-left,B_choice_button
26DI,exp,1,20,7331,667,403,choice-button-left,B_choice_button
26DI,exp,1,20,7348,668,406,choice-button-left,B_choice_button
26DI,exp,1,20,7364,668,408,choice-button-left,B_choice_button
26DI,exp,1,20,7388,668,409,choice-button-left,B_choice_button
26DI,exp,1,20,7440,668,410,choice-button-left,B_choice_button
26DI,exp,1,20,7448,667,410,choice-button-left,B_choice_button
26DI,exp,1,20,7464,664,412,none,none
26DI,exp,1,20,7481,661,412,none,none
26DI,exp,1,20,7498,658,412,none,none
26DI,exp,1,20,7515,655,411,choice-button-left,B_choice_button
26DI,exp,1,20,7531,653,409,choice-button-left,B_choice_button
26DI,exp,1,20,7548,651,406,choice-button-left,B_choice_button
26DI,exp,1,20,7564,648,402,choice-button-left,B_choice_button
26DI,exp,1,20,7581,648,400,choice-button-left,B_choice_button
26DI,exp,1,20,7597,647,397,choice-button-left,B_choice_button
26DI,exp,1,20,7614,646,394,choice-button-left,B_choice_button
26DI,exp,1,20,7631,646,392,choice-button-left,B_choice_button
26DI,exp,1,20,7648,645,392,choice-button-left,B_choice_button
26DI,exp,1,21,422,679,378,none,none
26DI,exp,1,21,437,645,350,none,none
26DI,exp,1,21,454,599,318,none,none
26DI,exp,1,21,471,564,281,none,none
26DI,exp,1,21,489,518,239,left-top,B_amount
26DI,exp,1,21,504,503,215,left-top,B_amount
26DI,exp,1,21,521,491,199,left-top,B_amount
26DI,exp,1,21,537,478,177,left-top,B_amount
26DI,exp,1,21,554,475,173,left-top,B_amount
26DI,exp,1,21,571,473,171,left-top,B_amount
26DI,exp,1,21,587,472,170,left-top,B_amount
26DI,exp,1,21,604,471,170,left-top,B_amount
26DI,exp,1,21,643,470,170,left-top,B_amount
26DI,exp,1,21,661,469,170,left-top,B_amount
26DI,exp,1,21,687,469,171,left-top,B_amount
26DI,exp,1,21,870,469,170,left-top,B_amount
26DI,exp,1,21,1882,469,172,left-top,B_amount
26DI,exp,1,21,1890,470,180,left-top,B_amount
26DI,exp,1,21,1902,471,190,left-top,B_amount
26DI,exp,1,21,1919,472,214,left-top,B_amount
26DI,exp,1,21,1935,473,234,left-top,B_amount
26DI,exp,1,21,1952,472,275,left-top,B_amount
26DI,exp,1,21,1970,468,334,none,none
26DI,exp,1,21,1985,466,355,none,none
26DI,exp,1,21,2002,461,416,none,none
26DI,exp,1,21,2019,457,458,none,none
26DI,exp,1,21,2036,456,474,none,none
26DI,exp,1,21,2052,455,492,none,none
26DI,exp,1,21,2070,455,505,left-bottom,B_prob
26DI,exp,1,21,2086,455,510,left-bottom,B_prob
26DI,exp,1,21,2103,454,518,left-bottom,B_prob
26DI,exp,1,21,2120,454,523,left-bottom,B_prob
26DI,exp,1,21,2136,454,543,left-bottom,B_prob
26DI,exp,1,21,2153,454,547,left-bottom,B_prob
26DI,exp,1,21,2169,454,549,left-bottom,B_prob
26DI,exp,1,21,2793,454,543,left-bottom,B_prob
26DI,exp,1,21,2796,454,534,left-bottom,B_prob
26DI,exp,1,21,2805,454,519,left-bottom,B_prob
26DI,exp,1,21,2819,454,494,none,none
26DI,exp,1,21,2835,457,458,none,none
26DI,exp,1,21,2852,460,419,none,none
26DI,exp,1,21,2868,465,370,none,none
26DI,exp,1,21,2885,473,342,none,none
26DI,exp,1,21,2901,480,314,none,none
26DI,exp,1,21,2918,489,290,none,none
26DI,exp,1,21,2935,491,276,left-top,B_amount
26DI,exp,1,21,2951,494,270,left-top,B_amount
26DI,exp,1,21,2968,495,267,left-top,B_amount
26DI,exp,1,21,2986,495,266,left-top,B_amount
26DI,exp,1,21,3003,496,266,left-top,B_amount
26DI,exp,1,21,3018,496,264,left-top,B_amount
26DI,exp,1,21,3036,496,263,left-top,B_amount
26DI,exp,1,21,3052,497,262,left-top,B_amount
26DI,exp,1,21,3069,497,261,left-top,B_amount
26DI,exp,1,21,3098,497,259,left-top,B_amount
26DI,exp,1,21,3113,497,256,left-top,B_amount
26DI,exp,1,21,3119,497,255,left-top,B_amount
26DI,exp,1,21,3135,498,252,left-top,B_amount
26DI,exp,1,21,3151,498,250,left-top,B_amount
26DI,exp,1,21,3168,498,246,left-top,B_amount
26DI,exp,1,21,3185,498,245,left-top,B_amount
26DI,exp,1,21,3580,512,241,left-top,B_amount
26DI,exp,1,21,3583,540,231,left-top,B_amount
26DI,exp,1,21,3595,569,223,left-top,B_amount
26DI,exp,1,21,3602,600,211,none,none
26DI,exp,1,21,3617,669,188,none,none
26DI,exp,1,21,3634,731,178,none,none
26DI,exp,1,21,3651,756,174,none,none
26DI,exp,1,21,3668,820,170,right-top,A_amount
26DI,exp,1,21,3684,849,172,right-top,A_amount
26DI,exp,1,21,3701,860,175,right-top,A_amount
26DI,exp,1,21,3717,867,179,right-top,A_amount
26DI,exp,1,21,3734,872,183,right-top,A_amount
26DI,exp,1,21,3751,874,185,right-top,A_amount
26DI,exp,1,21,3768,875,185,right-top,A_amount
26DI,exp,1,21,4067,877,197,right-top,A_amount
26DI,exp,1,21,4075,878,219,right-top,A_amount
26DI,exp,1,21,4084,878,235,right-top,A_amount
26DI,exp,1,21,4101,878,298,none,none
26DI,exp,1,21,4117,878,340,none,none
26DI,exp,1,21,4134,878,395,none,none
26DI,exp,1,21,4150,879,424,none,none
26DI,exp,1,21,4166,879,441,none,none
26DI,exp,1,21,4183,881,465,none,none
26DI,exp,1,21,4200,882,474,none,none
26DI,exp,1,21,4216,884,482,none,none
26DI,exp,1,21,4234,885,494,right-bottom,A_prob
26DI,exp,1,21,4250,887,501,right-bottom,A_prob
26DI,exp,1,21,4267,887,505,right-bottom,A_prob
26DI,exp,1,21,4283,888,509,right-bottom,A_prob
26DI,exp,1,21,4299,888,510,right-bottom,A_prob
26DI,exp,1,21,4316,888,511,right-bottom,A_prob
26DI,exp,1,21,4392,888,512,right-bottom,A_prob
26DI,exp,1,21,4401,889,515,right-bottom,A_prob
26DI,exp,1,21,4417,891,524,right-bottom,A_prob
26DI,exp,1,21,4435,892,531,right-bottom,A_prob
26DI,exp,1,21,4450,892,537,right-bottom,A_prob
26DI,exp,1,21,4467,892,539,right-bottom,A_prob
26DI,exp,1,21,5083,889,534,right-bottom,A_prob
26DI,exp,1,21,5084,884,524,right-bottom,A_prob
26DI,exp,1,21,5100,875,509,right-bottom,A_prob
26DI,exp,1,21,5116,849,469,none,none
26DI,exp,1,21,5133,818,422,none,none
26DI,exp,1,21,5149,801,402,none,none
26DI,exp,1,21,5166,790,385,none,none
26DI,exp,1,21,5182,782,372,none,none
26DI,exp,1,21,5198,767,349,none,none
26DI,exp,1,21,5216,758,337,none,none
26DI,exp,1,21,5233,753,326,none,none
26DI,exp,1,21,5250,751,325,none,none
26DI,exp,1,21,5295,750,327,none,none
26DI,exp,1,21,5301,749,328,none,none
26DI,exp,1,21,5317,748,330,none,none
26DI,exp,1,21,5333,747,331,none,none
26DI,exp,1,21,5349,746,334,none,none
26DI,exp,1,21,5366,745,336,none,none
26DI,exp,1,21,5383,744,337,none,none
26DI,exp,1,21,5399,743,338,none,none
26DI,exp,1,21,5416,741,341,none,none
26DI,exp,1,21,5432,739,344,none,none
26DI,exp,1,21,5451,733,356,choice-button-right,A_choice_button
26DI,exp,1,21,5466,730,366,choice-button-right,A_choice_button
